NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
228,DELTA 1 DEB (YO),DEBRIS,2021-04-16 05:03:53,15.01647973,0.0015224,48.4288,92.1897,209.0007,151.0072,4.1578e-05,2.84e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21106.21103755  .00000284  00000-0  41578-4 0  9999,2   228  48.4288  92.1897 0015224 209.0007 151.0072 15.01647973180846,6939.951,95.895,572.382,551.251,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-16 08:15:31,15.01648136,0.0015219,48.4289,91.5349,209.5781,150.4283,4.1816999999999996e-05,2.87e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21106.34411477  .00000287  00000-0  41817-4 0  9995,2 00228  48.4289  91.5349 0015219 209.5781 150.4283 15.01648136156730,6939.951,95.895,572.378,551.254,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-16 16:14:36,15.01648539,0.0015242,48.428999999999995,89.8978,211.0443,148.9582,4.1751999999999996e-05,2.86e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21106.67680764  .00000286  00000-0  41752-4 0  9995,2 00228  48.4290  89.8978 0015242 211.0443 148.9582 15.01648539156785,6939.949000000001,95.895,572.3919999999998,551.237,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-17 08:12:45,15.01649628,0.0015262000000000001,48.428999999999995,86.6236,213.9083,146.0867,4.4786999999999997e-05,3.26e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21107.34219298  .00000326  00000-0  44787-4 0  9996,2 00228  48.4290  86.6236 0015262 213.9083 146.0867 15.01649628156886,6939.946,95.895,572.403,551.219,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-18 08:09:59,15.01651936,0.0015289000000000001,48.4292,81.7123,218.2278,141.7563,5.3701999999999995e-05,4.44e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21108.34026942  .00000444  00000-0  53702-4 0  9997,2   228  48.4292  81.7123 0015289 218.2278 141.7563 15.01651936181161,6939.939,95.89399999999999,572.414,551.194,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-19 08:07:12,15.01654316,0.0015325,48.4294,76.8009,222.5237,137.45,6.293e-05,5.66e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21109.33834477  .00000566  00000-0  62930-4 0  9995,2 00228  48.4294  76.8009 0015325 222.5237 137.4500 15.01654316157188,6939.932,95.89399999999999,572.432,551.161,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-19 14:30:28,15.01655081,0.0015344000000000002,48.4295,75.4912,223.7047,136.2663,6.6411e-05,6.12e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21109.60449787  .00000612  00000-0  66411-4 0  9991,2 00228  48.4295  75.4912 0015344 223.7047 136.2663 15.01655081157222,6939.929,95.89399999999999,572.443,551.146,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-20 08:04:26,15.01656295,0.0015359000000000002,48.4296,71.8897,226.8425,133.1216,6.6069e-05,6.07e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21110.33641913  .00000607  00000-0  66069-4 0  9991,2 00228  48.4296  71.8897 0015359 226.8425 133.1216 15.01656295157335,6939.9259999999995,95.89399999999999,572.45,551.132,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-20 19:15:08,15.01657217,0.001538,48.4298,69.5978,228.8756,131.0841,6.7003e-05,6.2e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21110.80218676  .00000620  00000-0  67003-4 0  9993,2   228  48.4298  69.5978 0015380 228.8756 131.0841 15.01657217181539,6939.9230000000025,95.89399999999999,572.461,551.114,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-20 20:50:57,15.01657282,0.0015382999999999998,48.4298,69.2704,229.1582,130.8009,6.637699999999999e-05,6.11e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21110.86872504  .00000611  00000-0  66377-4 0  9998,2 00228  48.4298  69.2704 0015383 229.1582 130.8009 15.01657282157412,6939.9230000000025,95.89399999999999,572.4630000000002,551.112,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-21 01:38:24,15.01657585,0.0015387999999999999,48.4298,68.2881,230.0108,129.9465,6.5504e-05,6e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21111.06833971  .00000600  00000-0  65504-4 0  9995,2 00228  48.4298  68.2881 0015388 230.0108 129.9465 15.01657585157441,6939.922,95.89399999999999,572.466,551.107,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-21 19:12:22,15.01659121,0.0015402999999999999,48.4299,64.6866,233.1519,126.7993,6.686100000000001e-05,6.18e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21111.80025955  .00000618  00000-0  66861-4 0  9998,2 00228  48.4299  64.6866 0015403 233.1519 126.7993 15.01659121157554,6939.9169999999995,95.89399999999999,572.471,551.092,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-22 06:23:04,15.01659602,0.0015400000000000001,48.43,62.3948,235.1353,124.8123,6.1328e-05,5.45e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21112.26602671  .00000545  00000-0  61328-4 0  9997,2 00228  48.4300  62.3948 0015400 235.1353 124.8123 15.01659602157624,6939.915,95.89399999999999,572.4680000000002,551.0930000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-22 19:09:35,15.01660606,0.0015428,48.4301,59.7754,237.4525,122.4909,6.0858e-05,5.39e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21112.79833149  .00000539  00000-0  60858-4 0  9991,2 00228  48.4301  59.7754 0015428 237.4525 122.4909 15.01660606157707,6939.9119999999975,95.89399999999999,572.484,551.07,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-23 03:08:40,15.01661096,0.0015439,48.4301,58.1384,238.8862,121.0548,5.8917e-05,5.13e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21113.13102189  .00000513  00000-0  58917-4 0  9998,2   228  48.4301  58.1384 0015439 238.8862 121.0548 15.01661096181884,6939.911,95.89399999999999,572.49,551.061,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-23 17:31:00,15.0166185,0.0015454000000000002,48.4302,55.1917,241.4746,118.4622,5.4674e-05,4.57e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21113.72986446  .00000457  00000-0  54674-4 0  9992,2 00228  48.4302  55.1917 0015454 241.4746 118.4622 15.01661850157842,6939.908,95.89399999999999,572.498,551.049,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-24 12:40:46,15.01663182,0.0015470999999999998,48.4303,51.2629,244.8871,115.0448,5.424100000000001e-05,4.51e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21114.52832060  .00000451  00000-0  54241-4 0  9997,2 00228  48.4303  51.2629 0015471 244.8871 115.0448 15.01663182157967,6939.904,95.89399999999999,572.506,551.033,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-24 20:39:51,15.01663913,0.0015473,48.4303,49.6257,246.2714,113.6586,5.7115e-05,4.89e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21114.86101046  .00000489  00000-0  57115-4 0  9991,2 00228  48.4303  49.6257 0015473 246.2714 113.6586 15.01663913158015,6939.901999999999,95.89399999999999,572.505,551.029,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-25 06:14:44,15.01664453,0.0015478,48.4304,47.6613,247.995,111.9329,5.6034e-05,4.75e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21115.26023831  .00000475  00000-0  56034-4 0  9995,2   228  48.4304  47.6613 0015478 247.9950 111.9329 15.01664453182209,6939.9,95.89399999999999,572.507,551.024,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-25 20:37:04,15.01666055,0.0015490999999999999,48.4304,44.7145,250.5438,109.3812,6.3802e-05,5.77e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21115.85907939  .00000577  00000-0  63802-4 0  9994,2 00228  48.4304  44.7145 0015491 250.5438 109.3812 15.01666055158169,6939.896,95.89299999999999,572.511,551.01,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-26 04:36:08,15.01666436,0.0015482,48.4304,43.0775,251.9422,107.9816,6.191600000000001e-05,5.53e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21116.19176900  .00000553  00000-0  61916-4 0  9996,2 00228  48.4304  43.0775 0015482 251.9422 107.9816 15.01666436158215,6939.894,95.89299999999999,572.504,551.015,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-27 04:33:21,15.01668065,0.0015492000000000001,48.4305,38.1663,256.2174,103.7025,6.0846000000000013e-05,5.38e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21117.18983675  .00000538  00000-0  60846-4 0  9995,2 00228  48.4305  38.1663 0015492 256.2174 103.7025 15.01668065158362,6939.889,95.89299999999999,572.506,551.003,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-27 22:07:19,15.01669445,0.0015493,48.4306,34.5646,259.3134,100.6046,6.2495e-05,5.6e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21117.92175243  .00000560  00000-0  62495-4 0  9998,2   228  48.4306  34.5646 0015493 259.3134 100.6046 15.01669445182601,6939.885,95.89299999999999,572.502,550.998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-28 04:30:34,15.01669762,0.0015497999999999998,48.4306,33.2551,260.4765,99.4407,6.131600000000001e-05,5.45e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21118.18790360  .00000545  00000-0  61316-4 0  9994,2 00228  48.4306  33.2551 0015498 260.4765  99.4407 15.01669762158511,6939.884,95.89299999999999,572.505,550.994,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-28 10:53:50,15.01670162,0.0015507,48.4307,31.9454,261.6299,98.2867,6.0616000000000004e-05,5.35e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21118.45405459  .00000535  00000-0  60616-4 0  9997,2 00228  48.4307  31.9454 0015507 261.6299  98.2867 15.01670162158552,6939.8830000000025,95.89299999999999,572.51,550.986,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-29 10:51:03,15.01671231,0.0015494000000000007,48.4308,27.0343,265.8726,94.0427,5.5065e-05,4.62e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21119.45212084  .00000462  00000-0  55065-4 0  9999,2 00228  48.4308  27.0343 0015494 265.8726  94.0427 15.01671231158703,6939.88,95.89299999999999,572.497,550.992,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-30 04:25:00,15.01672008,0.0015481,48.4308,23.4328,268.9742,90.9408,5.1573e-05,4.16e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21120.18403571  .00000416  00000-0  51573-4 0  9993,2   228  48.4308  23.4328 0015481 268.9742  90.9408 15.01672008182944,6939.8769999999995,95.89299999999999,572.486,550.999,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-30 21:58:58,15.01672828,0.0015468,48.4309,19.8311,272.03700000000003,87.8782,4.865e-05,3.78e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21120.91595024  .00000378  00000-0  48650-4 0  9998,2 00228  48.4309  19.8311 0015468 272.0370  87.8782 15.01672828158925,6939.875,95.89299999999999,572.474,551.005,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-01 02:46:24,15.01673083,0.0015475999999999999,48.4309,18.849,272.909,87.0063,4.8608e-05,3.77e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21121.11556326  .00000377  00000-0  48608-4 0  9995,2 00228  48.4309  18.8490 0015476 272.9090  87.0063 15.01673083158950,6939.874,95.89299999999999,572.479,550.999,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-01 20:20:22,15.01674085,0.0015461,48.4309,15.2475,276.0193,83.8969,4.8058e-05,3.7000000000000006e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21121.84747726  .00000370  00000-0  48058-4 0  9993,2 00228  48.4309  15.2475 0015461 276.0193  83.8969 15.01674085159062,6939.871,95.89299999999999,572.466,551.006,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-02 02:43:37,15.01674365,0.0015469000000000001,48.4309,13.9379,277.2075,82.709,4.755e-05,3.63e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21122.11362783  .00000363  00000-0  47550-4 0  9998,2 00228  48.4309  13.9379 0015469 277.2075  82.7090 15.01674365159109,6939.87,95.89299999999999,572.47,551.0,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-02 23:29:12,15.01675134,0.0015449,48.4309,9.6815,280.8456,79.0729,4.3524e-05,3.1e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21122.97861666  .00000310  00000-0  43524-4 0  9995,2 00228  48.4309   9.6815 0015449 280.8456  79.0729 15.01675134159234,6939.868,95.89299999999999,572.4540000000002,551.011,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-03 02:40:50,15.0167527,0.001545,48.4309,9.0267,281.4291,78.4898,4.3397e-05,3.08e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21123.11169186  .00000308  00000-0  43397-4 0  9995,2   228  48.4309   9.0267 0015450 281.4291  78.4898 15.01675270183389,6939.8669999999975,95.89299999999999,572.4540000000002,551.01,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-03 09:04:05,15.01675551,0.0015457000000000001,48.4309,7.7171,282.5759,77.3436,4.3073e-05,3.04e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21123.37784216  .00000304  00000-0  43073-4 0  9997,2 00228  48.4309   7.7171 0015457 282.5759  77.3436 15.01675551159297,6939.866,95.89299999999999,572.4580000000002,551.004,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-03 20:14:47,15.01675865,0.0015452,48.4309,5.4251,284.551,75.3699,4.0679e-05,2.72e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21123.84360516  .00000272  00000-0  40679-4 0  9995,2 00228  48.4309   5.4251 0015452 284.5510  75.3699 15.01675865159368,6939.865,95.89299999999999,572.4540000000002,551.007,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-04 09:01:18,15.01676219,0.0015442,48.4308,2.8059,286.8371,73.0859,3.8849e-05,2.48e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21124.37590582  .00000248  00000-0  38849-4 0  9991,2 00228  48.4308   2.8059 0015442 286.8371  73.0859 15.01676219159449,6939.864000000001,95.89299999999999,572.446,551.013,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-04 20:12:00,15.01676458,0.0015415,48.4308,0.5138,288.7704,71.1547,3.6408e-05,2.16e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21124.84166881  .00000216  00000-0  36408-4 0  9998,2 00228  48.4308   0.5138 0015415 288.7704  71.1547 15.01676458159519,6939.863,95.89299999999999,572.4259999999998,551.031,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-05 00:59:26,15.01676552,0.0015415,48.4307,359.5317,289.6569,70.2691,3.5504e-05,2.04e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21125.04128155  .00000204  00000-0  35504-4 0  9996,2 00228  48.4307 359.5317 0015415 289.6569  70.2691 15.01676552159541,6939.863,95.89299999999999,572.4259999999998,551.03,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-05 21:45:01,15.01677248,0.0015387999999999999,48.4307,355.2752,293.3481,66.5824,3.3837e-05,1.82e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21125.90626961  .00000182  00000-0  33837-4 0  9991,2 00228  48.4307 355.2752 0015388 293.3481  66.5824 15.01677248159674,6939.861,95.89299999999999,572.405,551.047,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-06 00:56:39,15.01677378,0.0015381,48.4307,354.6204,293.9294,66.0019,3.3879e-05,1.83e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21126.03934467  .00000183  00000-0  33879-4 0  9996,2 00228  48.4307 354.6204 0015381 293.9294  66.0019 15.01677378159697,6939.861,95.89299999999999,572.4,551.0509999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-06 20:06:25,15.01677796,0.0015360999999999999,48.4306,350.6913,297.2988,62.6371,2.9514000000000002e-05,1.25e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21126.83779487  .00000125  00000-0  29514-4 0  9990,2 00228  48.4306 350.6913 0015361 297.2988  62.6371 15.01677796159815,6939.859,95.89299999999999,572.385,551.064,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-07 00:53:52,15.016779300000001,0.0015364,48.4306,349.7092,298.1861,61.7511,2.9254e-05,1.22e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21127.03740744  .00000122  00000-0  29254-4 0  9995,2 00228  48.4306 349.7092 0015364 298.1861  61.7511 15.01677930159844,6939.859,95.89299999999999,572.386,551.062,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-07 21:39:26,15.01678571,0.0015333,48.4305,345.4526,301.8543,58.0888,2.8349000000000013e-05,1.1e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21127.90239482  .00000110  00000-0  28349-4 0  9994,2 00228  48.4305 345.4526 0015333 301.8543  58.0888 15.01678571159975,6939.857,95.89299999999999,572.363,551.081,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-08 00:51:04,15.01678655,0.0015335000000000001,48.4305,344.7979,302.4522,57.4919,2.824e-05,1.08e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21128.03546983  .00000108  00000-0  28240-4 0  9993,2 00228  48.4305 344.7979 0015335 302.4522  57.4919 15.01678655159998,6939.857,95.89299999999999,572.364,551.0790000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-08 18:25:01,15.016791,0.0015316,48.4305,341.1961,305.5734,54.3762,2.7129e-05,9.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21128.76738208  .00000093  00000-0  27129-4 0  9994,2   228  48.4305 341.1961 0015316 305.5734  54.3762 15.01679100184231,6939.855,95.89299999999999,572.349,551.091,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-08 20:00:50,15.01679094,0.0015314,48.4305,340.8687,305.8639,54.0862,2.6461e-05,8.5e-07,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21128.83391956  .00000085  00000-0  26461-4 0  9996,2 00228  48.4305 340.8687 0015314 305.8639  54.0862 15.01679094160118,6939.855,95.89299999999999,572.3480000000002,551.0930000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-09 00:48:17,15.01679198,0.0015312000000000001,48.4304,339.8865,306.7507,53.201,2.636e-05,8.3e-07,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21129.03353205  .00000083  00000-0  26360-4 0  9990,2 00228  48.4304 339.8865 0015312 306.7507  53.2010 15.01679198160149,6939.855,95.89299999999999,572.346,551.094,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-09 07:11:32,15.01679361,0.0015313,48.4304,338.5768,307.9043,52.0495,2.5939e-05,7.8e-07,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21129.29968192  .00000078  00000-0  25939-4 0  9990,2 00228  48.4304 338.5768 0015313 307.9043  52.0495 15.01679361160186,6939.855,95.89299999999999,572.347,551.0930000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-09 18:22:14,15.01679656,0.0015286,48.4304,336.2848,309.8721,50.0858,2.5892e-05,7.7e-07,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21129.76544419  .00000077  00000-0  25892-4 0  9991,2 00228  48.4304 336.2848 0015286 309.8721  50.0858 15.01679656160259,6939.854,95.89299999999999,572.327,551.11,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-10 19:55:15,15.01680416,0.0015248,48.4303,331.0461,314.4751,45.4925,2.6099000000000002e-05,8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21130.83004340  .00000080  00000-0  26099-4 0  9999,2   228  48.4303 331.0461 0015248 314.4751  45.4925 15.01680416184542,6939.851,95.89299999999999,572.298,551.134,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-10 23:06:53,15.01680574,0.0015243000000000001,48.4303,330.3913,315.0561,44.9128,2.6874e-05,9.000000000000002e-07,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21130.96311826  .00000090  00000-0  26874-4 0  9995,2 00228  48.4303 330.3913 0015243 315.0561  44.9128 15.01680574160433,6939.851,95.89299999999999,572.294,551.137,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-11 19:52:28,15.01681161,0.0015199999999999999,48.4302,326.1348,318.7554,41.222,2.6002e-05,7.9e-07,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21131.82810459  .00000079  00000-0  26002-4 0  9997,2 00228  48.4302 326.1348 0015200 318.7554  41.2220 15.01681161160562,6939.849,95.89299999999999,572.263,551.165,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-12 13:26:25,15.01682296,0.0015176999999999999,48.4301,322.5331,321.9146,38.0704,3.4492e-05,1.91e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21132.56001581  .00000191  00000-0  34492-4 0  9994,2 00228  48.4301 322.5331 0015177 321.9146  38.0704 15.01682296160672,6939.845,95.89200000000001,572.243,551.178,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-12 21:25:29,15.01683456,0.0015164000000000002,48.4301,320.8961,323.3721,36.6165,4.6068999999999995e-05,3.43e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21132.89270234  .00000343  00000-0  46069-4 0  9995,2 00228  48.4301 320.8961 0015164 323.3721  36.6165 15.01683456160723,6939.842,95.89200000000001,572.23,551.183,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-12 23:01:18,15.01683513,0.0015164999999999998,48.4301,320.5686,323.666,36.3233,4.609e-05,3.44e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21132.95923968  .00000344  00000-0  46090-4 0  9996,2   228  48.4301 320.5686 0015165 323.6660  36.3233 15.01683513184868,6939.842,95.89200000000001,572.231,551.182,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-13 13:23:37,15.01683063,0.0015142,48.43,317.6217,326.2509,33.745,3.4085e-05,1.85e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21133.55807604  .00000185  00000-0  34085-4 0  9995,2 00228  48.4300 317.6217 0015142 326.2509  33.7450 15.01683063160822,6939.843000000003,95.89200000000001,572.216,551.2,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-14 05:21:46,15.01683583,0.001511,48.43,314.3476,329.1287,30.8748,3.3432e-05,1.77e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21134.22344932  .00000177  00000-0  33432-4 0  9996,2 00228  48.4300 314.3476 0015110 329.1287  30.8748 15.01683583160929,6939.842,95.89200000000001,572.193,551.22,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-14 14:56:38,15.01683849,0.0015089,48.4299,312.383,330.8512,29.1568,3.2349e-05,1.62e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21134.62267318  .00000162  00000-0  32349-4 0  9992,2 00228  48.4299 312.3830 0015089 330.8512  29.1568 15.01683849160985,6939.8409999999985,95.89200000000001,572.177,551.234,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-15 21:17:06,15.01685179,0.0015024,48.4298,306.1620000000001,336.3657,23.6575,3.287e-05,1.69e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21135.88688114  .00000169  00000-0  32870-4 0  9998,2 00228  48.4298 306.1620 0015024 336.3657  23.6575 15.01685179161179,6939.8369999999995,95.89200000000001,572.128,551.275,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-16 13:15:14,15.01685906,0.0014997,48.4298,302.8876,339.2469,20.7844,3.309e-05,1.72e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21136.55225327  .00000172  00000-0  33090-4 0  9995,2 00228  48.4298 302.8876 0014997 339.2469  20.7844 15.01685906161272,6939.834,95.89200000000001,572.107,551.2919999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-16 21:14:18,15.01686252,0.0014976,48.4297,301.2505,340.6998,19.3357,3.3043e-05,1.71e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21136.88493921  .00000171  00000-0  33043-4 0  9995,2 00228  48.4297 301.2505 0014976 340.6998  19.3357 15.01686252161327,6939.833000000001,95.89200000000001,572.091,551.305,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-17 11:36:38,15.01686752,0.0014954,48.4297,298.3035,343.3152,16.7278,3.1812e-05,1.55e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21137.48377384  .00000155  00000-0  31812-4 0  9990,2 00228  48.4297 298.3035 0014954 343.3152  16.7278 15.01686752161417,6939.8319999999985,95.89200000000001,572.075,551.319,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-17 19:35:42,15.016871400000001,0.0014935,48.4298,296.6665,344.7826,15.2646,3.2585999999999996e-05,1.65e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21137.81645965  .00000165  00000-0  32586-4 0  9990,2 00228  48.4298 296.6665 0014935 344.7826  15.2646 15.01687140161460,6939.831,95.89200000000001,572.06,551.331,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-05-18 13:09:38,15.01688174,0.0014904999999999999,48.4298,293.0648,347.9861,12.0705,3.6009e-05,2.11e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21138.54836803  .00000211  00000-0  36009-4 0  9990,2 00228  48.4298 293.0648 0014905 347.9861  12.0705 15.01688174161574,6939.8269999999975,95.89200000000001,572.036,551.349,0.0
