NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
27216,PSLV DEB,DEBRIS,2021-06-04 19:47:05,15.04853429,0.0031850999999999997,98.2373,173.2833,15.4511,159.3292,0.00014598,2.014e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21155.82436925  .00002014  00000-0  14598-3 0  9992,2 27216  98.2373 173.2833 0031851  15.4511 159.3292 15.04853429 55129,6930.093000000003,95.69,574.031,529.885,0.0
27216,PSLV DEB,DEBRIS,2021-06-05 06:25:48,15.04854905,0.0031799,98.2374,173.7563,13.9968,42.2176,0.00014091,1.941e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21156.26791844  .00001941  00000-0  14091-3 0  9991,2 27216  98.2374 173.7563 0031799  13.9968  42.2176 15.04854905 55193,6930.0880000000025,95.69,573.99,529.9159999999998,0.0
27216,PSLV DEB,DEBRIS,2021-06-05 19:43:22,15.0485717,0.0031754,98.2374,174.3468,12.2248,162.75,0.00014001,1.928e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21156.82179396  .00001928  00000-0  14001-3 0  9991,2 27216  98.2374 174.3468 0031754  12.2248 162.7500 15.04857170 55273,6930.081,95.69,573.952,529.94,0.0
27216,PSLV DEB,DEBRIS,2021-06-06 06:22:19,15.04858817,0.0031719,98.2376,174.82,10.7684,46.4928,0.00013745,1.892e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21157.26549944  .00001892  00000-0  13745-3 0  9994,2 27216  98.2376 174.8200 0031719  10.7684  46.4928 15.04858817 55341,6930.076,95.69,573.923,529.96,0.0
27216,PSLV DEB,DEBRIS,2021-06-06 19:39:33,15.04860868,0.0031671,98.2376,175.4103,8.9889,165.7266,0.00013431,1.847e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21157.81913237  .00001847  00000-0  13431-3 0  9997,2 27216  98.2376 175.4103 0031671   8.9889 165.7266 15.04860868 55421,6930.07,95.69,573.883,529.987,0.0
27216,PSLV DEB,DEBRIS,2021-06-07 13:06:34,15.04862484,0.0031603,98.2376,176.1857,6.6589,144.6732,0.00011483,1.568e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21158.54622815  .00001568  00000-0  11483-3 0  9992,2 27216  98.2376 176.1857 0031603   6.6589 144.6732 15.04862484 55534,6930.065,95.69,573.831,530.029,0.0
27216,PSLV DEB,DEBRIS,2021-06-07 19:35:48,15.04863316,0.0031579999999999998,98.2376,176.4739,5.7860000000000005,169.02599999999995,0.00011212,1.53e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21158.81653372  .00001530  00000-0  11212-3 0  9993,2 27216  98.2376 176.4739 0031580   5.7860 169.0260 15.04863316 55578,6930.062,95.69,573.812,530.0419999999998,0.0
27216,PSLV DEB,DEBRIS,2021-06-07 23:54:13,15.04863608,0.0031559,98.2376,176.6653,5.2001,61.2212,0.00010744,1.463e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21158.99599064  .00001463  00000-0  10744-3 0  9993,2 27216  98.2376 176.6653 0031559   5.2001  61.2212 15.04863608 55599,6930.061,95.69,573.797,530.056,0.0
27216,PSLV DEB,DEBRIS,2021-06-08 07:38:16,15.04866277,0.0031515999999999996,98.2376,177.0089,4.1604,7.0134,0.00012179999999999999,1.668e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21159.31824601  .00001668  00000-0  12180-3 0  9991,2 27216  98.2376 177.0089 0031516   4.1604   7.0134 15.04866277 55650,6930.053000000001,95.69,573.759,530.077,0.0
27216,PSLV DEB,DEBRIS,2021-06-08 19:31:37,15.04868525,0.0031471,98.2375,177.5371,2.5446,170.7469,0.00012455,1.707e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21159.81363315  .00001707  00000-0  12455-3 0  9995,2 27216  98.2375 177.5371 0031471   2.5446 170.7469 15.04868525 55729,6930.0459999999985,95.689,573.721,530.102,0.0
27216,PSLV DEB,DEBRIS,2021-06-09 12:58:57,15.04870593,0.0031404,98.2376,178.3127,0.1652,150.9308,0.00011486,1.569e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21160.54094510  .00001569  00000-0  11486-3 0  9994,2 27216  98.2376 178.3127 0031404   0.1652 150.9308 15.04870593 55839,6930.04,95.689,573.668,530.1419999999998,0.0
27216,PSLV DEB,DEBRIS,2021-06-09 19:28:16,15.04871442,0.0031383,98.2376,178.601,359.2849,175.5576,0.00011268,1.538e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21160.81129847  .00001538  00000-0  11268-3 0  9990,2 27216  98.2376 178.6010 0031383 359.2849 175.5576 15.04871442 55873,6930.0369999999975,95.689,573.651,530.154,0.0
27216,PSLV DEB,DEBRIS,2021-06-10 14:25:02,15.0487392,0.0031305,98.2376,179.4428,356.6847,132.257,0.00010523,1.431e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21161.60072175  .00001431  00000-0  10523-3 0  9994,2 27216  98.2376 179.4428 0031305 356.6847 132.2570 15.04873920 55998,6930.03,95.689,573.589,530.2,0.0
27216,PSLV DEB,DEBRIS,2021-06-10 19:24:34,15.04874499,0.0031285999999999996,98.2375,179.6646,355.9975,179.1431,0.00010319,1.402e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21161.80872977  .00001402  00000-0  10319-3 0  9995,2 27216  98.2375 179.6646 0031286 355.9975 179.1431 15.04874499 56026,6930.028,95.689,573.5740000000002,530.212,0.0
27216,PSLV DEB,DEBRIS,2021-06-11 19:20:52,15.04878141,0.0031191,98.2375,180.7282,352.6872,182.805,0.00010136,1.376e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21162.80616831  .00001376  00000-0  10136-3 0  9998,2 27216  98.2375 180.7282 0031191 352.6872 182.8050 15.04878141 56172,6930.017,95.689,573.497,530.266,0.0
27216,PSLV DEB,DEBRIS,2021-06-12 07:23:07,15.04880019,0.0031122,98.2376,181.2633,351.0049,20.0343,0.00010047,1.363e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21163.30772553  .00001363  00000-0  10047-3 0  9995,2 27216  98.2376 181.2633 0031122 351.0049  20.0343 15.04880019 56245,6930.0109999999995,95.689,573.444,530.308,0.0
27216,PSLV DEB,DEBRIS,2021-06-12 20:38:55,15.04882305,0.0031086,98.2374,181.8524,349.1552,133.9836,0.0001026,1.394e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21163.86036088  .00001394  00000-0  10260-3 0  9993,2 27216  98.2374 181.8524 0031086 349.1552 133.9836 15.04882305 56335,6930.004,95.689,573.4119999999998,530.326,0.0
27216,PSLV DEB,DEBRIS,2021-06-13 07:19:42,15.0488351,0.0031043000000000004,98.2373,182.3269,347.6468,24.7761,9.6471e-05,1.306e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21164.30535089  .00001306  00000-0  96471-4 0  9990,2 27216  98.2373 182.3269 0031043 347.6468  24.7761 15.04883510 56409,6930.0,95.68799999999999,573.378,530.352,0.0
27216,PSLV DEB,DEBRIS,2021-06-13 14:13:00,15.04884948,0.0031021,98.2372,182.6329,346.6883,139.7327,0.00010014,1.358e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21164.59237076  .00001358  00000-0  10014-3 0  9991,2 27216  98.2372 182.6329 0031021 346.6883 139.7327 15.04884948 56449,6929.996,95.68799999999999,573.3580000000002,530.363,0.0
27216,PSLV DEB,DEBRIS,2021-06-14 07:15:52,15.04886914,0.0030953000000000005,98.2371,183.3903,344.2671,28.0342,9.202200000000001e-05,1.242e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21165.30269584  .00001242  00000-0  92022-4 0  9992,2 27216  98.2371 183.3903 0030953 344.2671  28.0342 15.04886914 56550,6929.99,95.68799999999999,573.305,530.404,0.0
27216,PSLV DEB,DEBRIS,2021-06-14 19:09:25,15.04888281,0.003091,98.23700000000001,183.9187,342.5865,192.543,8.748299999999999e-05,1.177e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21165.79820743  .00001177  00000-0  87483-4 0  9997,2 27216  98.2370 183.9187 0030910 342.5865 192.5430 15.04888281 56620,6929.986,95.68799999999999,573.271,530.43,0.0
27216,PSLV DEB,DEBRIS,2021-06-14 20:31:30,15.04888356,0.0030903000000000003,98.23700000000001,183.9795,342.3964,141.3602,8.6146e-05,1.158e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21165.85521010  .00001158  00000-0  86146-4 0  9993,2 27216  98.2370 183.9795 0030903 342.3964 141.3602 15.04888356 56632,6929.985,95.68799999999999,573.266,530.435,0.0
27216,PSLV DEB,DEBRIS,2021-06-15 12:36:28,15.04890579,0.0030845,98.2368,184.69400000000002,340.09,171.8637,8.468399999999999e-05,1.137e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21166.52532792  .00001137  00000-0  84684-4 0  9999,2 27216  98.2368 184.6940 0030845 340.0900 171.8637 15.04890579 56736,6929.979,95.68799999999999,573.219,530.4680000000002,0.0
27216,PSLV DEB,DEBRIS,2021-06-15 20:27:55,15.04891521,0.0030823,98.2368,185.0431,338.9554,145.5972,8.3094e-05,1.115e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21166.85272168  .00001115  00000-0  83094-4 0  9993,2 27216  98.2368 185.0431 0030823 338.9554 145.5972 15.04891521 56786,6929.976,95.68799999999999,573.201,530.48,0.0
27216,PSLV DEB,DEBRIS,2021-06-17 07:18:20,15.04896993,0.0030724,98.2366,186.5909,333.89599999999996,90.4542,9.164e-05,1.237e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21168.30439997  .00001237  00000-0  91640-4 0  9991,2 27216  98.2366 186.5909 0030724 333.8960  90.4542 15.04896993 57000,6929.959,95.68799999999999,573.115,530.5319999999998,0.0
27216,PSLV DEB,DEBRIS,2021-06-17 13:57:44,15.04897942,0.0030704,98.2365,186.8866,332.9346,153.1263,9.2036e-05,1.243e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21168.58176039  .00001243  00000-0  92036-4 0  9993,2 27216  98.2365 186.8866 0030704 332.9346 153.1263 15.04897942 57046,6929.956,95.68799999999999,573.099,530.543,0.0
27216,PSLV DEB,DEBRIS,2021-06-18 00:50:10,15.04899073,0.0030677,98.2364,187.3697,331.3466,87.8178,9.0293e-05,1.218e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21169.03483978  .00001218  00000-0  90293-4 0  9992,2 27216  98.2364 187.3697 0030677 331.3466  87.8178 15.04899073 57111,6929.953,95.68700000000001,573.077,530.558,0.0
27216,PSLV DEB,DEBRIS,2021-06-18 12:25:28,15.04900083,0.0030647,98.2364,187.8845,329.6573,183.821,8.5272e-05,1.146e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21169.51769355  .00001146  00000-0  85272-4 0  9992,2 27216  98.2364 187.8845 0030647 329.6573 183.8210 15.04900083 57182,6929.949000000001,95.68700000000001,573.053,530.576,0.0
27216,PSLV DEB,DEBRIS,2021-06-19 12:21:46,15.04902899,0.003058,98.2362,188.94799999999998,326.1293,187.7094,8.8574e-05,1.193e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21170.51511859  .00001193  00000-0  88574-4 0  9998,2 27216  98.2362 188.9480 0030580 326.1293 187.7094 15.04902899 57331,6929.941,95.68700000000001,572.998,530.614,0.0
27216,PSLV DEB,DEBRIS,2021-06-20 12:18:08,15.04904882,0.0030549,98.2361,190.0116,322.6447,191.8623,8.528799999999999e-05,1.146e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21171.51259956  .00001146  00000-0  85288-4 0  9993,2 27216  98.2361 190.0116 0030549 322.6447 191.8623 15.04904882 57481,6929.935,95.68700000000001,572.97,530.629,0.0
27216,PSLV DEB,DEBRIS,2021-06-21 12:14:26,15.04907268,0.0030509,98.2361,191.0751,319.1326,195.7814,8.8262e-05,1.189e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21172.51003076  .00001189  00000-0  88262-4 0  9996,2 27216  98.2361 191.0751 0030509 319.1326 195.7814 15.04907268 57633,6929.927,95.68700000000001,572.935,530.65,0.0
27216,PSLV DEB,DEBRIS,2021-06-22 12:12:00,15.04911205,0.0030463,98.2361,192.1395,315.6202,204.4468,0.00010841,1.477e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21173.50833613  .00001477  00000-0  10841-3 0  9991,2 27216  98.2361 192.1395 0030463 315.6202 204.4468 15.04911205 57787,6929.915,95.68700000000001,572.891,530.67,0.0
27216,PSLV DEB,DEBRIS,2021-06-23 13:35:33,15.04915002,0.0030424,98.236,193.2674,311.9588,176.5834,0.00012314,1.688e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21174.56635543  .00001688  00000-0  12314-3 0  9991,2 27216  98.2360 193.2674 0030424 311.9588 176.5834 15.04915002 57944,6929.904,95.686,572.852,530.685,0.0
27216,PSLV DEB,DEBRIS,2021-06-24 00:25:49,15.04916592,0.0030406999999999995,98.236,193.7489,310.389,103.1297,0.00012816,1.76e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21175.01792902  .00001760  00000-0  12816-3 0  9993,2 27216  98.2360 193.7489 0030407 310.3890 103.1297 15.04916592 58005,6929.899,95.686,572.835,530.692,0.0
27216,PSLV DEB,DEBRIS,2021-06-25 00:15:41,15.04920045,0.0030353000000000003,98.236,194.8075,306.94,82.8817,0.00013528,1.862e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21176.01090060  .00001862  00000-0  13528-3 0  9994,2 27216  98.2360 194.8075 0030353 306.9400  82.8817 15.04920045 58162,6929.888000000001,95.686,572.7869999999998,530.719,0.0
27216,PSLV DEB,DEBRIS,2021-06-26 00:20:59,15.04924496,0.0030331,98.2363,195.8778,303.4654,120.6348,0.00014688,2.028e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21177.01457656  .00002028  00000-0  14688-3 0  9996,2 27216  98.2363 195.8778 0030331 303.4654 120.6348 15.04924496 58305,6929.874,95.686,572.758,530.72,0.0
27216,PSLV DEB,DEBRIS,2021-06-27 00:08:08,15.0492899,0.0030281999999999996,98.236,196.9341,300.0598,90.1415,0.00015233,2.106e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21178.00565722  .00002106  00000-0  15233-3 0  9994,2 27216  98.2360 196.9341 0030282 300.0598  90.1415 15.04928990 58461,6929.861,95.686,572.711,530.741,0.0
27216,PSLV DEB,DEBRIS,2021-06-27 21:16:53,15.0493288,0.0030166,98.2364,197.8742,296.9261,183.7447,0.00015289,2.114e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21178.88672633  .00002114  00000-0  15289-3 0  9990,2 27216  98.2364 197.8742 0030166 296.9261 183.7447 15.04932880 58592,6929.849,95.685,572.618,530.809,0.0
27216,PSLV DEB,DEBRIS,2021-06-28 13:23:03,15.04935742,0.0030118000000000002,98.2366,198.5896,294.5757,218.92,0.00015138,2.092e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21179.55767998  .00002092  00000-0  15138-3 0  9992,2 27216  98.2366 198.5896 0030118 294.5757 218.9200 15.04935742 58692,6929.84,95.685,572.576,530.8340000000002,0.0
27216,PSLV DEB,DEBRIS,2021-06-29 00:00:31,15.04937739,0.0030096999999999997,98.2366,199.0617,293.0884,97.2653,0.00015001,2.073e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21180.00035934  .00002073  00000-0  15001-3 0  9990,2 27216  98.2366 199.0617 0030097 293.0884  97.2653 15.04937739 58755,6929.834,95.685,572.556,530.842,0.0
27216,PSLV DEB,DEBRIS,2021-06-29 19:48:34,15.04941458,0.0030015999999999997,98.2366,199.9415,290.1609,247.3332,0.00015062,2.082e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21180.82540139  .00002082  00000-0  15062-3 0  9995,2 27216  98.2366 199.9415 0030016 290.1609 247.3332 15.04941458 58883,6929.821999999999,95.685,572.488,530.887,0.0
27216,PSLV DEB,DEBRIS,2021-06-30 07:49:51,15.04942852,0.0029983,98.2368,200.4755,288.3957,81.1278,0.00014003,1.93e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21181.32628885  .00001930  00000-0  14003-3 0  9991,2 27216  98.2368 200.4755 0029983 288.3957  81.1278 15.04942852 58956,6929.818,95.685,572.461,530.905,0.0
27216,PSLV DEB,DEBRIS,2021-06-30 21:05:37,15.04946667,0.0029942,98.2368,201.0648,286.4746,195.1566,0.0001538,2.127e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21181.87890226  .00002127  00000-0  15380-3 0  9999,2 27216  98.2368 201.0648 0029942 286.4746 195.1566 15.04946667 59049,6929.806,95.684,572.4209999999998,530.922,0.0
27216,PSLV DEB,DEBRIS,2021-07-01 13:11:02,15.04949567,0.0029893,98.2369,201.7798,284.1315,227.5336,0.00015201,2.102e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21182.54933428  .00002102  00000-0  15201-3 0  9991,2 27216  98.2369 201.7798 0029893 284.1315 227.5336 15.04949567 59143,6929.797,95.684,572.378,530.947,0.0
27216,PSLV DEB,DEBRIS,2021-07-01 14:40:06,15.04949843,0.0029888000000000002,98.2369,201.8457,283.9203,202.6543,0.00015194,2.101e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21182.61118872  .00002101  00000-0  15194-3 0  9997,2 27216  98.2369 201.8457 0029888 283.9203 202.6543 15.04949843 59155,6929.797,95.684,572.373,530.95,0.0
27216,PSLV DEB,DEBRIS,2021-07-02 13:07:08,15.04953253,0.0029826,98.2369,202.8433,280.6415,230.8574,0.00014319,1.976e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21183.54662892  .00001976  00000-0  14319-3 0  9993,2 27216  98.2369 202.8433 0029826 280.6415 230.8574 15.04953253 59293,6929.786,95.684,572.32,530.982,0.0
27216,PSLV DEB,DEBRIS,2021-07-02 20:58:12,15.04954854,0.0029808000000000005,98.2368,203.1921,279.4917,203.2079,0.00014503,2.002e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21183.87375091  .00002002  00000-0  14503-3 0  9997,2 27216  98.2368 203.1921 0029808 279.4917 203.2079 15.04954854 59349,6929.781,95.684,572.303,530.99,0.0
27216,PSLV DEB,DEBRIS,2021-07-03 13:03:38,15.04956922,0.0029769,98.2369,203.9071,277.1279,235.6846,0.00013519,1.861e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21184.54419406  .00001861  00000-0  13519-3 0  9999,2 27216  98.2369 203.9071 0029769 277.1279 235.6846 15.04956922 59446,6929.775,95.684,572.269,531.011,0.0
27216,PSLV DEB,DEBRIS,2021-07-03 20:54:22,15.04958057,0.0029752,98.2368,204.2556,275.9955,206.7951,0.00013294,1.829e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21184.87108975  .00001829  00000-0  13294-3 0  9995,2 27216  98.2368 204.2556 0029752 275.9955 206.7951 15.04958057 59498,6929.771,95.684,572.254,531.019,0.0
27216,PSLV DEB,DEBRIS,2021-07-04 07:35:18,15.04959169,0.0029741999999999998,98.2367,204.7303,274.3993,98.3756,0.00012493,1.715e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21185.31618745  .00001715  00000-0  12493-3 0  9990,2 27216  98.2367 204.7303 0029742 274.3993  98.3756 15.04959169 59556,6929.768,95.684,572.244,531.023,0.0
27216,PSLV DEB,DEBRIS,2021-07-04 14:29:27,15.04960331,0.0029734,98.2367,205.037,273.3852,216.6279,0.00012396,1.701e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21185.60379162  .00001701  00000-0  12396-3 0  9996,2 27216  98.2367 205.0370 0029734 273.3852 216.6279 15.04960331 59602,6929.764,95.684,572.234,531.024,0.0
27216,PSLV DEB,DEBRIS,2021-07-05 14:24:23,15.04963517,0.0029712,98.2366,206.0996,269.8831,215.6084,0.00011525,1.576e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21186.60027450  .00001576  00000-0  11525-3 0  9990,2 27216  98.2366 206.0996 0029712 269.8831 215.6084 15.04963517 59757,6929.755,95.68299999999999,572.2090000000002,531.03,0.0
27216,PSLV DEB,DEBRIS,2021-07-05 20:46:51,15.04964222,0.0029706,98.2366,206.3829,268.9546,214.6064,0.00011142,1.521e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21186.86586896  .00001521  00000-0  11142-3 0  9997,2 27216  98.2366 206.3829 0029706 268.9546 214.6064 15.04964222 59796,6929.753000000002,95.68299999999999,572.203,531.0319999999998,0.0
27216,PSLV DEB,DEBRIS,2021-07-06 12:52:09,15.04966072,0.00297,98.2364,207.0977,266.5807,246.6291,0.00010196,1.386e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21187.53622156  .00001386  00000-0  10196-3 0  9999,2 27216  98.2364 207.0977 0029700 266.5807 246.6291 15.04966072 59897,6929.7469999999985,95.68299999999999,572.193,531.03,0.0
27216,PSLV DEB,DEBRIS,2021-07-06 20:43:05,15.0496693,0.0029704,98.2364,207.4464,265.4352,218.5096,9.868700000000001e-05,1.339e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21187.86325497  .00001339  00000-0  98687-4 0  9993,2 27216  98.2364 207.4464 0029704 265.4352 218.5096 15.04966930 59949,6929.744000000002,95.68299999999999,572.193,531.025,0.0
27216,PSLV DEB,DEBRIS,2021-07-07 19:17:17,15.04969018,0.0029709,98.2361,208.4492,262.1091,273.7823,8.454e-05,1.137e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21188.80367475  .00001137  00000-0  84540-4 0  9999,2 27216  98.2361 208.4492 0029709 262.1091 273.7823 15.04969018 60085,6929.738,95.68299999999999,572.19,531.015,0.0
27216,PSLV DEB,DEBRIS,2021-07-08 12:44:11,15.04971104,0.0029736999999999997,98.236,209.2244,259.5574,252.8064,8.191100000000001e-05,1.099e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21189.53069164  .00001099  00000-0  81911-4 0  9990,2 27216  98.2360 209.2244 0029737 259.5574 252.8064 15.04971104 60191,6929.731,95.68299999999999,572.203,530.989,0.0
27216,PSLV DEB,DEBRIS,2021-07-09 12:40:27,15.04972691,0.0029782,98.2357,210.2879,256.0503,256.8181,6.7731e-05,8.96e-06,0.0,0 PSLV DEB,1 27216U 01049FL  21190.52809618  .00000896  00000-0  67731-4 0  9995,2 27216  98.2357 210.2879 0029782 256.0503 256.8181 15.04972691 60340,6929.727,95.68299999999999,572.23,530.953,0.0
27216,PSLV DEB,DEBRIS,2021-07-09 20:31:46,15.04973159,0.0029803,98.2356,210.6369,254.9067,230.1441,6.4012e-05,8.43e-06,0.0,0 PSLV DEB,1 27216U 01049FL  21190.85539558  .00000843  00000-0  64012-4 0  9995,2 27216  98.2356 210.6369 0029803 254.9067 230.1441 15.04973159 60392,6929.725,95.68299999999999,572.243,530.937,0.0
27216,PSLV DEB,DEBRIS,2021-07-10 12:36:57,15.04974723,0.0029842,98.2356,211.3516,252.5683,261.6961,6.372e-05,8.39e-06,0.0,0 PSLV DEB,1 27216U 01049FL  21191.52566427  .00000839  00000-0  63720-4 0  9995,2 27216  98.2356 211.3516 0029842 252.5683 261.6961 15.04974723 60490,6929.72,95.68299999999999,572.265,530.906,0.0
27216,PSLV DEB,DEBRIS,2021-07-11 00:57:30,15.04975525,0.0029879999999999998,98.2355,211.8999,250.7866,168.0621,6.0556e-05,7.94e-06,0.0,0 PSLV DEB,1 27216U 01049FL  21192.03994073  .00000794  00000-0  60556-4 0  9998,2 27216  98.2355 211.8999 0029880 250.7866 168.0621 15.04975525 60577,6929.718000000003,95.68299999999999,572.289,530.877,0.0
27216,PSLV DEB,DEBRIS,2021-07-11 07:21:55,15.04975335,0.0029901,98.2355,212.1845,249.8504,174.4059,5.1682e-05,6.67e-06,0.0,0 PSLV DEB,1 27216U 01049FL  21192.30688867  .00000667  00000-0  51682-4 0  9998,2 27216  98.2355 212.1845 0029901 249.8504 174.4059 15.04975335 60613,6929.718000000003,95.68299999999999,572.304,530.863,0.0
27216,PSLV DEB,DEBRIS,2021-07-12 07:17:56,15.04977979,0.0029977,98.2354,213.2478,246.4035,177.4374,6.4655e-05,8.53e-06,0.0,0 PSLV DEB,1 27216U 01049FL  21193.30412102  .00000853  00000-0  64655-4 0  9997,2 27216  98.2354 213.2478 0029977 246.4035 177.4374 15.04977979 60766,6929.71,95.682,572.3480000000002,530.802,0.0
27216,PSLV DEB,DEBRIS,2021-07-12 13:58:06,15.04978477,0.0030001,98.2354,213.5441,245.4344,243.1246,6.5213e-05,8.61e-06,0.0,0 PSLV DEB,1 27216U 01049FL  21193.58202245  .00000861  00000-0  65213-4 0  9992,2 27216  98.2354 213.5441 0030001 245.4344 243.1246 15.04978477 60809,6929.709,95.682,572.364,530.784,0.0
27216,PSLV DEB,DEBRIS,2021-07-13 12:25:27,15.04979868,0.0030083,98.2353,214.5417,242.1986,272.5686,6.7037e-05,8.87e-06,0.0,0 PSLV DEB,1 27216U 01049FL  21194.51768366  .00000887  00000-0  67037-4 0  9991,2 27216  98.2353 214.5417 0030083 242.1986 272.5686 15.04979868 60942,6929.704000000002,95.682,572.4159999999998,530.7230000000002,0.0
27216,PSLV DEB,DEBRIS,2021-07-14 07:10:03,15.04980956,0.0030133000000000004,98.2353,215.3745,239.5319,183.8244,6.9701e-05,9.25e-06,0.0,0 PSLV DEB,1 27216U 01049FL  21195.29864734  .00000925  00000-0  69701-4 0  9996,2 27216  98.2353 215.3745 0030133 239.5319 183.8244 15.04980956 61069,6929.701,95.682,572.447,530.685,0.0
27216,PSLV DEB,DEBRIS,2021-07-14 12:21:41,15.04981227,0.0030159,98.2353,215.6052,238.7632,276.4232,6.9491e-05,9.22e-06,0.0,0 PSLV DEB,1 27216U 01049FL  21195.51506846  .00000922  00000-0  69491-4 0  9991,2 27216  98.2353 215.6052 0030159 238.7632 276.4232 15.04981227 61091,6929.7,95.682,572.465,530.6659999999998,0.0
27216,PSLV DEB,DEBRIS,2021-07-15 00:34:29,15.04982835,0.0030196999999999997,98.2353,216.1478,237.0256,153.5525,8.0379e-05,1.078e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21196.02395131  .00001078  00000-0  80379-4 0  9992,2 27216  98.2353 216.1478 0030197 237.0256 153.5525 15.04982835 61169,6929.695,95.682,572.486,530.635,0.0
