NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
48148,STARLINK-2491,PAYLOAD,2022-03-06 19:12:44,15.06399956,0.000153,53.0527,263.2826,80.4955,279.6207,6.777399999999999e-05,7.28e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22065.80050945  .00000728  00000-0  67774-4 0  9995,2 48148  53.0527 263.2826 0001530  80.4955 279.6207 15.06399956 51370,6925.349,95.59200000000001,548.273,546.154,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-06 20:48:16,15.0639733,0.0001526,53.0527,262.9849,79.4577,280.6584,8.622799999999999e-05,1.003e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22065.86685719  .00001003  00000-0  86228-4 0  9996,2 48148  53.0527 262.9849 0001526  79.4577 280.6584 15.06397330 51772,6925.357,95.59200000000001,548.279,546.165,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-07 06:21:30,15.06403036,0.0001509,53.0527,261.1976,79.3802,280.7357,0.00011207,1.388e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22066.26493382  .00001388  00000-0  11207-3 0  9994,2 48148  53.0527 261.1976 0001509  79.3802 280.7357 15.06403036 51832,6925.339,95.59200000000001,548.249,546.159,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-07 19:05:50,15.06391709,0.0001501,53.0526,258.8148,81.1056,279.0103,-3.1266e-05,-7.47e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22066.79571867 -.00000747  00000-0 -31266-4 0  9995,2 48148  53.0526 258.8148 0001501  81.1056 279.0103 15.06391709 51528,6925.374,95.59299999999999,548.278,546.1990000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-08 12:36:45,15.06398436,0.000147,53.0526,255.5382,78.3619,281.7535,-3.6085e-05,-8.19e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22067.52553029 -.00000819  00000-0 -36085-4 0  9991,2 48148  53.0526 255.5382 0001470  78.3619 281.7535 15.06398436 51635,6925.353,95.59200000000001,548.236,546.2,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-08 18:58:55,15.06401625,0.00014480000000000002,53.0526,254.3468,78.3152,281.7999,-2.2299e-05,-6.14e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22067.79091492 -.00000614  00000-0 -22299-4 0  9996,2 48148  53.0526 254.3468 0001448  78.3152 281.7999 15.06401625 52061,6925.344,95.59200000000001,548.211,546.206,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-08 22:10:00,15.06394457,0.00014659999999999999,53.0525,253.7511,79.8389,280.2765,6.900399999999999e-05,7.46e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22067.92361159  .00000746  00000-0  69004-4 0  9990,2 48148  53.0525 253.7511 0001466  79.8389 280.2765 15.06394457 52081,6925.366,95.59200000000001,548.246,546.215,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-09 18:52:01,15.06385201,0.0001349,53.0529,249.8793,76.5147,283.5992,5.1373000000000004e-05,4.84e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22068.78613006  .00000484  00000-0  51373-4 0  9995,2 48148  53.0529 249.8793 0001349  76.5147 283.5992 15.06385201 51825,6925.394,95.59299999999999,548.193,546.325,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-10 12:22:57,15.06393389,0.0001306,53.0527,246.6024,74.9341,285.1793,8.622799999999999e-05,1.003e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22069.51594346  .00001003  00000-0  86228-4 0  9997,2 48148  53.0527 246.6024 0001306  74.9341 285.1793 15.06393389 52325,6925.369000000002,95.59299999999999,548.138,546.3290000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-10 18:45:06,15.06396653,0.00013030000000000002,53.0527,245.4111,74.8333,285.2799,0.00010915,1.345e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22069.78132892  .00001345  00000-0  10915-3 0  9998,2 48148  53.0527 245.4111 0001303  74.8333 285.2799 15.06396653 51970,6925.359,95.59200000000001,548.126,546.321,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-11 12:16:03,15.06390388,0.0001276,53.0528,242.1346,76.3178,283.7953,9.3964e-05,1.118e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22070.51114836  .00001118  00000-0  93964-4 0  9993,2 48148  53.0528 242.1346 0001276  76.3178 283.7953 15.06390388 52478,6925.378000000002,95.59299999999999,548.127,546.359,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-11 20:13:44,15.06395076,0.00012969999999999998,53.0528,240.6454,76.2836,283.8297,0.00012852,1.633e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22070.84288033  .00001633  00000-0  12852-3 0  9998,2 48148  53.0528 240.6454 0001297  76.2836 283.8297 15.06395076 52521,6925.364000000001,95.59200000000001,548.127,546.33,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-12 10:33:37,15.06389037,0.0001312,53.0525,237.9644,77.0461,283.0675,2.8774e-05,1.47e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22071.44001163  .00000147  00000-0  28774-4 0  9992,2 48148  53.0525 237.9644 0001312  77.0461 283.0675 15.06389037 52228,6925.382,95.59299999999999,548.156,546.339,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-12 20:06:51,15.06393267,0.0001365,53.0534,236.1781,82.8766,277.2378,6.4751999999999994e-06,-1.85e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22071.83809117 -.00000185  00000-0  64752-5 0  9990,2 48148  53.0534 236.1781 0001365  82.8766 277.2378 15.06393267 52675,6925.369000000002,95.59299999999999,548.18,546.289,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-12 23:17:55,15.0639774,0.0001276,53.0527,235.5817,77.8429,282.2703,4.7583e-05,4.27e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22071.97078108  .00000427  00000-0  47583-4 0  9993,2 48148  53.0527 235.5817 0001276  77.8429 282.2703 15.06397740 52309,6925.355,95.59200000000001,548.104,546.337,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-13 10:26:41,15.06399045,0.0001264,53.0528,233.4965,75.1971,284.9158,0.00011816,1.479e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22072.43520701  .00001479  00000-0  11816-3 0  9993,2 48148  53.0528 233.4965 0001264  75.1971 284.9158 15.06399045 52764,6925.351,95.59200000000001,548.092,546.341,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-13 19:59:55,15.06409845,0.00012690000000000002,53.0517,231.7095,72.83800000000002,287.2748,0.00031882,4.472e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22072.83328457  .00004472  00000-0  31882-3 0  9992,2 48148  53.0517 231.7095 0001269  72.8380 287.2748 15.06409845 52435,6925.318,95.59200000000001,548.062,546.305,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-13 21:35:28,15.06399127,0.00012319999999999999,53.0515,231.4113,63.3239,296.7876,0.00014793,1.923e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22072.89963640  .00001923  00000-0  14793-3 0  9997,2 48148  53.0515 231.4113 0001232  63.3239 296.7876 15.06399127 52831,6925.351,95.59200000000001,548.069,546.363,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-14 03:57:38,15.06398598,0.00010180000000000001,53.0515,230.2185,84.0314,276.0791,0.00021556,2.931e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22073.16502386  .00002931  00000-0  21556-3 0  9999,2 48148  53.0515 230.2185 0001018  84.0314 276.0791 15.06398598 52482,6925.353,95.59200000000001,547.923,546.513,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-14 13:30:52,15.06403037,0.0001094,53.0516,228.433,76.9715,283.1396,0.00022002,2.998e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22073.56310446  .00002998  00000-0  22002-3 0  9997,2 48148  53.0516 228.4330 0001094  76.9715 283.1396 15.06403037 52938,6925.339,95.59200000000001,547.962,546.447,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-14 16:41:56,15.0640075,0.0001193,53.0515,227.8373,68.6887,291.4229,0.00013902,1.7899999999999998e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22073.69579845  .00001790  00000-0  13902-3 0  9999,2 48148  53.0515 227.8373 0001193  68.6887 291.4229 15.06400750 52953,6925.346,95.59200000000001,548.0369999999998,546.385,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-14 21:28:34,15.0640182,0.00012509999999999998,53.0516,226.94400000000002,69.2961,290.8162,0.00013802,1.775e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22073.89483860  .00001775  00000-0  13802-3 0  9994,2 48148  53.0516 226.9440 0001251  69.2961 290.8162 15.06401820 52985,6925.343000000003,95.59200000000001,548.0740000000002,546.342,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-15 19:46:07,15.06383843,0.0001394,53.0518,222.774,69.9591,290.1548,-0.00030695,-4.848e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22074.82369891 -.00004848  00000-0 -30695-3 0  9990,2 48148  53.0518 222.7740 0001394  69.9591 290.1548 15.06383843 52736,6925.398,95.59299999999999,548.2280000000002,546.298,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-16 13:17:04,15.0638421,0.00012880000000000001,53.0518,219.497,72.3766,287.7363,-0.00010698,-1.874e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22075.55351948 -.00001874  00000-0 -10698-3 0  9992,2 48148  53.0518 219.4970 0001288  72.3766 287.7363 15.06384210 53230,6925.397,95.59299999999999,548.154,546.37,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-16 16:28:08,15.06387677,0.00013769999999999999,53.0518,218.90200000000002,69.1621,290.9515,-3.1704e-05,-7.53e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22075.68621321 -.00000753  00000-0 -31704-4 0  9998,2 48148  53.0518 218.9020 0001377  69.1621 290.9515 15.06387677 52866,6925.3859999999995,95.59299999999999,548.205,546.298,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-17 14:45:42,15.06403067,0.0001431,53.052,214.7317,70.0912,290.0231,0.00068205,9.893e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22076.61507202  .00009893  00000-0  68205-3 0  9990,2 48148  53.0520 214.7317 0001431  70.0912 290.0231 15.06403067 53394,6925.339,95.59200000000001,548.195,546.2130000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-17 21:07:51,15.06409516,0.000144,53.052,213.5403,69.2355,290.8788,0.00069475,0.00010084,0.0,0 STARLINK-2491,1 48148U 21027BJ  22076.88045722  .00010084  00000-0  69475-3 0  9997,2 48148  53.0520 213.5403 0001440  69.2355 290.8788 15.06409516 53433,6925.319,95.59200000000001,548.182,546.187,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-18 13:03:15,15.06402019,0.0001436,53.0521,210.5618,69.9071,290.2072,6.0839e-05,6.25e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22077.54392423  .00000625  00000-0  60839-4 0  9990,2 48148  53.0521 210.5618 0001436  69.9071 290.2072 15.06402019 53145,6925.342,95.59200000000001,548.202,546.2130000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-18 14:38:47,15.06402223,0.0001476,53.0522,210.2639,69.7608,290.3540000000001,0.0001205,1.514e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22077.61027144  .00001514  00000-0  12050-3 0  9992,2 48148  53.0522 210.2639 0001476  69.7608 290.3540 15.06402223 53546,6925.342,95.59200000000001,548.229,546.185,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-18 21:00:56,15.06402556,0.0001488,53.0523,209.0724,69.9481,290.1668,0.00021764,2.962e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22077.87565935  .00002962  00000-0  21764-3 0  9995,2 48148  53.0523 209.0724 0001488  69.9481 290.1668 15.06402556 53584,6925.3409999999985,95.59200000000001,548.236,546.175,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-19 12:56:20,15.063951800000002,0.0001512,53.0524,206.0938,75.8118,284.3039,1.7878e-06,-2.55e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22078.53913117 -.00000255  00000-0  17878-5 0  9995,2 48148  53.0524 206.0938 0001512  75.8118 284.3039 15.06395180 53299,6925.363,95.59200000000001,548.275,546.181,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-19 14:31:53,15.06394896,0.0001527,53.0524,205.796,75.4563,284.6595,-1.735e-06,-3.07e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22078.60547825 -.00000307  00000-0 -17350-5 0  9996,2 48148  53.0524 205.7960 0001527  75.4563 284.6595 15.06394896 53693,6925.364000000001,95.59200000000001,548.2869999999998,546.172,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-19 20:54:02,15.06398257,0.0001459,53.0523,204.6043,75.7681,284.347,1.6716e-05,-3.3e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  22078.87086368 -.00000033  00000-0  16716-4 0  9994,2 48148  53.0523 204.6043 0001459  75.7681 284.3470 15.06398257 53739,6925.354,95.59200000000001,548.229,546.2080000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-20 12:49:25,15.06406042,0.000146,53.0527,201.62599999999998,75.58,284.5351,0.00018033,2.406e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22079.53432609  .00002406  00000-0  18033-3 0  9999,2 48148  53.0527 201.6260 0001460  75.5800 284.5351 15.06406042 53444,6925.33,95.59200000000001,548.206,546.184,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-20 19:11:35,15.06405502,0.000151,53.0528,200.4358,67.2637,292.8511,0.00022655,3.095e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22079.79971560  .00003095  00000-0  22655-3 0  9991,2 48148  53.0528 200.4358 0001510  67.2637 292.8511 15.06405502 53879,6925.3319999999985,95.59200000000001,548.242,546.151,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-21 12:42:31,15.06408346,0.0001356,53.0522,197.1584,75.6617,284.4522,0.00029468,4.111e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22080.52952806  .00004111  00000-0  29468-3 0  9995,2 48148  53.0522 197.1584 0001356  75.6617 284.4522 15.06408346 53592,6925.323,95.59200000000001,548.127,546.249,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-21 14:18:03,15.06409401,0.0001359,53.0522,196.8607,72.1569,287.9568,0.00031744,4.451e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22080.59587474  .00004451  00000-0  31744-3 0  9994,2 48148  53.0522 196.8607 0001359  72.1569 287.9568 15.06409401 53990,6925.32,95.59200000000001,548.126,546.244,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-21 19:04:40,15.06406541,0.00014409999999999998,53.0523,195.9664,68.9702,291.1441,0.00019156,2.573e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22080.79491543  .00002573  00000-0  19156-3 0  9993,2 48148  53.0523 195.9664 0001441  68.9702 291.1441 15.06406541 54022,6925.329000000002,95.59200000000001,548.191,546.196,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-22 11:00:04,15.06392524,0.00013630000000000006,53.0524,192.9892,67.1664,292.9469,-0.00013956,-2.359e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22081.45839006 -.00002359  00000-0 -13956-3 0  9993,2 48148  53.0524 192.9892 0001363  67.1664 292.9469 15.06392524 53735,6925.371,95.59299999999999,548.18,546.293,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-22 14:11:09,15.0639226,0.0001406,53.0523,192.3935,69.0244,291.0895,-0.00014541,-2.446e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22081.59108410 -.00002446  00000-0 -14541-3 0  9994,2 48148  53.0523 192.3935 0001406  69.0244 291.0895 15.06392260 54145,6925.3719999999985,95.59299999999999,548.211,546.264,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-22 18:57:46,15.06395941,0.00013319999999999999,53.0532,191.4999,67.7633,292.3497,-5.5466e-05,-1.107e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22081.79012650 -.00001107  00000-0 -55466-4 0  9991,2 48148  53.0532 191.4999 0001332  67.7633 292.3497 15.06395941 54174,6925.361,95.59200000000001,548.148,546.304,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-23 14:04:14,15.06404725,0.0001319,53.0533,187.9255,68.661,291.452,6.1492e-05,6.35e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22082.58628033  .00000635  00000-0  61492-4 0  9996,2 48148  53.0533 187.9255 0001319  68.6610 291.4520 15.06404725 53908,6925.334,95.59200000000001,548.113,546.286,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-23 18:50:51,15.06412134,0.0001302,53.0531,187.0319,63.9877,296.1246,-7.5534e-06,-3.94e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22082.78531666 -.00000394  00000-0 -75534-5 0  9990,2 48148  53.0531 187.0319 0001302  63.9877 296.1246 15.06412134 54320,6925.311,95.59100000000001,548.078,546.275,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-24 12:21:48,15.06395863,0.00013209999999999999,53.0532,183.7556,65.1267,294.9859,0.00017158,2.275e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22083.51513924  .00002275  00000-0  17158-3 0  9993,2 48148  53.0532 183.7556 0001321  65.1267 294.9859 15.06395863 54432,6925.361,95.59200000000001,548.141,546.311,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-24 18:43:58,15.06389636,0.00013859999999999998,53.0532,182.5643,62.9227,297.1903,0.00011399,1.416e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22083.78053437  .00001416  00000-0  11399-3 0  9997,2 48148  53.0532 182.5643 0001386  62.9227 297.1903 15.06389636 54085,6925.38,95.59299999999999,548.205,546.285,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-25 12:14:53,15.06403776,0.0001302,53.053000000000004,179.28799999999995,66.2273,293.8853,8.4438e-05,9.77e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22084.51034246  .00000977  00000-0  84438-4 0  9992,2 48148  53.0530 179.2880 0001302  66.2273 293.8853 15.06403776 54196,6925.3369999999995,95.59200000000001,548.104,546.3,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-25 13:50:25,15.06403534,0.00013419999999999998,53.0519,178.9901,65.0605,295.0524,7.9293e-05,9e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22084.57668716  .00000900  00000-0  79293-4 0  9992,2 48148  53.0519 178.9901 0001342  65.0605 295.0524 15.06403534 54598,6925.3380000000025,95.59200000000001,548.132,546.273,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-25 15:25:58,15.06405596,0.0001339,53.052,178.6921,65.9859,294.127,0.00011063,1.367e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22084.64303288  .00001367  00000-0  11063-3 0  9998,2 48148  53.0520 178.6921 0001339  65.9859 294.1270 15.06405596 54605,6925.331,95.59200000000001,548.124,546.269,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-26 12:07:59,15.06395429,0.000136,53.0524,174.8201,65.6954,294.4177,2.4525e-05,8.4e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  22085.50554641  .00000084  00000-0  24525-4 0  9998,2 48148  53.0524 174.8201 0001360  65.6954 294.4177 15.06395429 54348,6925.363,95.59200000000001,548.169,546.286,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-26 15:19:03,15.06395519,0.0001392,53.0524,174.2246,65.4448,294.6686,2.7196e-05,1.24e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22085.63824048  .00000124  00000-0  27196-4 0  9995,2 48148  53.0524 174.2246 0001392  65.4448 294.6686 15.06395519 54754,6925.361999999999,95.59200000000001,548.191,546.263,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-27 12:01:05,15.06395883,0.0001309,53.053000000000004,170.3516,68.1575,291.9553,-2.3766e-05,-6.35e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22086.50075327 -.00000635  00000-0 -23766-4 0  9998,2 48148  53.0530 170.3516 0001309  68.1575 291.9553 15.06395883 54888,6925.361,95.59200000000001,548.133,546.32,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-27 16:47:42,15.06397886,0.0001382,53.0532,169.4589,66.4966,293.6168,1.0224e-06,-2.66e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22086.69979194 -.00000266  00000-0  10224-5 0  9998,2 48148  53.0532 169.4589 0001382  66.4966 293.6168 15.06397886 54522,6925.355,95.59200000000001,548.177,546.263,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-28 11:54:10,15.06397384,0.000143,53.0531,165.8843,63.8874,296.2262,0.00016136,2.123e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22087.49594921  .00002123  00000-0  16136-3 0  9997,2 48148  53.0531 165.8843 0001430  63.8874 296.2262 15.06397384 55031,6925.357,95.59200000000001,548.212,546.231,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-28 16:40:47,15.06399464,0.00014439999999999999,53.0531,164.9909,64.6315,295.4823,0.00018128,2.42e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22087.69498853  .00002420  00000-0  18128-3 0  9999,2 48148  53.0531 164.9909 0001444  64.6315 295.4823 15.06399464 55066,6925.35,95.59200000000001,548.215,546.215,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-29 11:47:15,15.06394169,0.0001436,53.0518,161.4151,60.3215,299.7916,5.0696000000000004e-05,4.74e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22088.49115497  .00000474  00000-0  50696-4 0  9992,2 48148  53.0518 161.4151 0001436  60.3215 299.7916 15.06394169 54791,6925.366,95.59299999999999,548.226,546.237,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-29 21:20:31,15.06366323,0.000204,53.0523,159.6301,58.586999999999996,301.5318,-0.00038343,-5.983e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22088.88925717 -.00005983  00000-0 -38343-3 0  9995,2 48148  53.0523 159.6301 0002040  58.5870 301.5318 15.06366323 55241,6925.4519999999975,95.594,548.73,545.904,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-30 11:40:23,15.06385094,0.00014690000000000002,53.0523,156.9497,61.931000000000004,298.1828,4.4253999999999987e-05,3.78e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22089.48638057  .00000378  00000-0  44254-4 0  9990,2 48148  53.0523 156.9497 0001469  61.9310 298.1828 15.06385094 54947,6925.394,95.59299999999999,548.2769999999998,546.242,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-30 16:27:00,15.06388093,0.000161,53.0523,156.056,61.2002,298.9149,0.00013062,1.664e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22089.68542378  .00001664  00000-0  13062-3 0  9993,2 48148  53.0523 156.0560 0001610  61.2002 298.9149 15.06388093 55361,6925.385,95.59299999999999,548.365,546.135,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-31 13:09:01,15.06400942,0.0001567,53.0518,152.1844,59.7697,300.3447,0.00087543,0.00012782,0.0,0 STARLINK-2491,1 48148U 21027BJ  22090.54793904  .00012782  00000-0  87543-3 0  9991,2 48148  53.0518 152.1844 0001567  59.7697 300.3447 15.06400942 55491,6925.346,95.59200000000001,548.2959999999998,546.125,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-31 16:20:06,15.06400234,0.000151,53.0517,151.5887,61.9785,298.1357,0.00076625,0.0001115,0.0,0 STARLINK-2491,1 48148U 21027BJ  22090.68063251  .00011150  00000-0  76625-3 0  9998,2 48148  53.0517 151.5887 0001510  61.9785 298.1357 15.06400234 55129,6925.348000000001,95.59200000000001,548.259,546.1669999999998,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-31 21:06:43,15.06410357,0.0001584,53.0518,150.695,61.9019,298.2129,0.00090353,0.00013206,0.0,0 STARLINK-2491,1 48148U 21027BJ  22090.87967117  .00013206  00000-0  90353-3 0  9991,2 48148  53.0518 150.6950 0001584  61.9019 298.2129 15.06410357 55543,6925.316999999999,95.59100000000001,548.279,546.085,0.0
48148,STARLINK-2491,PAYLOAD,2022-04-01 13:02:05,15.06440668,0.0001598,53.0512,147.7166,61.5698,298.5452,0.001201,0.00017672,0.0,0 STARLINK-2491,1 48148U 21027BJ  22091.54312268  .00017672  00000-0  12010-2 0  9991,2 48148  53.0512 147.7166 0001598  61.5698 298.5452 15.06440668 55255,6925.224,95.59,548.196,545.982,0.0
48148,STARLINK-2491,PAYLOAD,2022-04-01 20:59:46,15.06446462,0.0001663,53.0512,146.2268,58.9101,301.2051,0.0010860999999999998,0.00015953,0.0,0 STARLINK-2491,1 48148U 21027BJ  22091.87484784  .00015953  00000-0  10861-2 0  9992,2 48148  53.0512 146.2268 0001663  58.9101 301.2051 15.06446462 55697,6925.206,95.589,548.2230000000002,545.92,0.0
