NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
44767,STARLINK-1062,PAYLOAD,2021-07-01 12:28:31,15.06395018,0.0001575,53.0547,352.8583,88.0827,272.0342,8.158e-05,9.34e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21182.51980471  .00000934  00000-0  81580-4 0  9990,2 44767  53.0547 352.8583 0001575  88.0827 272.0342 15.06395018 90130,6925.364000000001,95.592,548.32,546.138,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-01 20:26:12,15.06397066,0.0001573,53.0547,351.3691,88.06299999999996,272.0539,8.346200000000001e-05,9.62e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21182.85153786  .00000962  00000-0  83462-4 0  9990,2 44767  53.0547 351.3691 0001573  88.0630 272.0539 15.06397066 90182,6925.358,95.592,548.312,546.133,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-02 10:46:03,15.06401407,0.0001564999999999,53.0548,348.6883,89.3758,270.741,8.8833e-05,1.042e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21183.44865563  .00001042  00000-0  88833-4 0  9996,2 44767  53.0548 348.6883 0001565  89.3758 270.7410 15.06401407 90279,6925.344,95.592,548.293,546.125,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-02 20:19:17,15.06403808,0.0001555,53.0548,346.9012,89.8256,270.2912,9.1225e-05,1.078e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21183.84673363  .00001078  00000-0  91225-4 0  9993,2 44767  53.0548 346.9012 0001555  89.8256 270.2912 15.06403808 90337,6925.337,95.592,548.279,546.125,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-02 21:54:50,15.06396263,0.0001520999999999,53.0546,346.6034,89.5489,270.5674,2.0328e-05,2.1e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  21183.91308739  .00000021  00000-0  20328-4 0  9996,2 44767  53.0546 346.6034 0001521  89.5489 270.5674 15.06396263 90518,6925.36,95.592,548.278,546.172,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-03 10:39:09,15.06394531,0.0001568,53.0533,344.2198,89.1389,270.978,-1.2795e-05,-4.72e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21184.44386477 -.00000472  00000-0 -12795-4 0  9991,2 44767  53.0533 344.2198 0001568  89.1389 270.9780 15.06394531 90423,6925.365,95.592,548.316,546.144,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-03 20:12:24,15.06394238,0.0001453,53.0549,342.4335,90.7447,269.3709,-3.7751e-05,-8.44e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21184.84194737 -.00000844  00000-0 -37751-4 0  9993,2 44767  53.0549 342.4335 0001453  90.7447 269.3709 15.06394238 90482,6925.366,95.593,548.237,546.225,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-04 10:32:15,15.06396133,0.0001419999999999,53.055,339.7531,90.2928,269.8223,-3.8906e-05,-8.61e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21185.43906824 -.00000861  00000-0 -38906-4 0  9999,2 44767  53.0550 339.7531 0001420  90.2928 269.8223 15.06396133 90745,6925.36,95.592,548.2090000000002,546.242,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-04 13:43:20,15.06396942,0.0001433,53.055,339.1574,90.3827,269.7326,-3.1949e-05,-7.57e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21185.57176128 -.00000757  00000-0 -31949-4 0  9994,2 44767  53.0550 339.1574 0001433  90.3827 269.7326 15.06396942 90593,6925.358,95.592,548.215,546.231,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-04 20:05:29,15.06397707,0.0001419,53.055,337.9658,91.2407,268.8745,-2.2406e-05,-6.15e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21185.83714809 -.00000615  00000-0 -22406-4 0  9998,2 44767  53.0550 337.9658 0001419  91.2407 268.8745 15.06397707 90630,6925.356,95.592,548.203,546.238,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-05 10:25:20,15.06393932,0.0001385999999999,53.055,335.2853,91.9041,268.2106,7.430800000000001e-05,8.25e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21186.43427015  .00000825  00000-0  74308-4 0  9994,2 44767  53.0550 335.2853 0001386  91.9041 268.2106 15.06393932 90723,6925.3669999999975,95.593,548.192,546.2719999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-05 16:47:30,15.06395502,0.0001369,53.055,334.094,91.4074,268.7072,7.6903e-05,8.64e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21186.69965710  .00000864  00000-0  76903-4 0  9997,2 44767  53.0550 334.0940 0001369  91.4074 268.7072 15.06395502 90934,6925.361999999999,95.592,548.175,546.279,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-05 18:23:02,15.06395628,0.000137,53.055,333.7962,91.3034,268.8112,7.6766e-05,8.62e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21186.76600396  .00000862  00000-0  76766-4 0  9996,2 44767  53.0550 333.7962 0001370  91.3034 268.8112 15.06395628 90778,6925.361999999999,95.592,548.1759999999998,546.278,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-06 10:18:26,15.06400179,0.0001330999999999,53.0549,330.8176,91.8405,268.2737,8.6266e-05,1.004e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21187.42946892  .00001004  00000-0  86266-4 0  9999,2 44767  53.0549 330.8176 0001331  91.8405 268.2737 15.06400179 90871,6925.348000000001,95.592,548.135,546.2909999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-06 19:51:38,15.06422412,0.0001235,53.0549,329.0305,94.3282,265.7848,0.000243,3.342e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21187.82752728  .00003342  00000-0  24300-3 0  9993,2 44767  53.0549 329.0305 0001235  94.3282 265.7848 15.06422412 91105,6925.28,95.591,548.0,546.29,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-07 13:22:34,15.06414706,0.0001218,53.0548,325.7541,93.3812,266.7316,0.00010862,1.337e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21188.55734111  .00001337  00000-0  10862-3 0  9990,2 44767  53.0548 325.7541 0001218  93.3812 266.7316 15.06414706 91218,6925.303000000001,95.591,548.012,546.325,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-07 16:33:38,15.06415794,0.0001239,53.0548,325.1586,94.2239,265.8892,0.00011229,1.392e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21188.69003227  .00001392  00000-0  11229-3 0  9991,2 44767  53.0548 325.1586 0001239  94.2239 265.8892 15.06415794 91067,6925.3,95.591,548.023,546.307,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-08 02:06:53,15.064009400000002,0.0001227,53.0547,323.3714,90.5112,269.6018,-3.8786e-05,-8.59e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21189.08812400 -.00000859  00000-0 -38786-4 0  9993,2 44767  53.0547 323.3714 0001227  90.5112 269.6018 15.06400940 91299,6925.346,95.592,548.06,546.361,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-08 10:04:36,15.06387961,0.0001307,53.0547,321.8822,89.5708,270.5431,-0.00016283,-2.705e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21189.41986999 -.00002705  00000-0 -16283-3 0  9994,2 44767  53.0547 321.8822 0001307  89.5708 270.5431 15.06387961 91343,6925.385,95.593,548.156,546.345,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-08 16:26:46,15.06391985,6.96e-05,53.0548,320.6907,59.6399,300.4659,-0.00024933,-3.992e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21189.68525820 -.00003992  00000-0 -24933-3 0  9995,2 44767  53.0548 320.6907 0000696  59.6399 300.4659 15.06391985 91211,6925.373000000001,95.593,547.72,546.756,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-09 09:57:42,15.0638582,0.0001049,53.0547,317.4148,91.5482,268.5627,-0.00019259,-3.148e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21190.41507604 -.00003148  00000-0 -19259-3 0  9996,2 44767  53.0547 317.4148 0001049  91.5482 268.5627 15.06385820 91324,6925.392,95.593,547.9830000000002,546.531,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-09 16:19:52,15.06385367,0.000104,53.0548,316.2235,93.4779,266.6329,-0.0001784,-2.936e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21190.68046526 -.00002936  00000-0 -17840-3 0  9994,2 44767  53.0548 316.2235 0001040  93.4779 266.6329 15.06385367 91537,6925.393,95.593,547.979,546.538,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-10 08:15:16,15.06369389,8.87e-05,53.0546,313.2451,93.5195,266.5896,6.1233e-05,6.3e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21191.34394323  .00000630  00000-0  61233-4 0  9992,2 44767  53.0546 313.2451 0000887  93.5195 266.5896 15.06369389 91638,6925.441999999999,95.594,547.922,546.693,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-10 17:48:31,15.06371138,8.840000000000001e-05,53.0546,311.4579,94.1483,265.9607,5.4085e-05,5.24e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21191.74203035  .00000524  00000-0  54085-4 0  9994,2 44767  53.0546 311.4579 0000884  94.1483 265.9607 15.06371138 91529,6925.437,95.594,547.914,546.69,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-11 11:19:28,15.06375167,8.499999999999999e-05,53.0546,308.1817,93.2154,266.8932,4.884e-05,4.46e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21192.47185462  .00000446  00000-0  48840-4 0  9993,2 44767  53.0546 308.1817 0000850  93.2154 266.8932 15.06375167 91803,6925.425,95.594,547.878,546.701,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-11 12:55:00,15.0637516,8.44e-05,53.0546,307.8838,92.9735,267.135,4.8899e-05,4.47e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21192.53820267  .00000447  00000-0  48899-4 0  9994,2 44767  53.0546 307.8838 0000844  92.9735 267.1350 15.06375160 91649,6925.425,95.594,547.874,546.705,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-11 16:06:05,15.06376099,8.41e-05,53.0546,307.2881,92.8698,267.2387,5.5411e-05,5.44e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21192.67089747  .00000544  00000-0  55411-4 0  9995,2 44767  53.0546 307.2881 0000841  92.8698 267.2387 15.06376099 91660,6925.422,95.594,547.869,546.7040000000002,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-12 12:48:07,15.06378865,8.109999999999999e-05,53.0546,303.4162,91.8348,268.2734,5.295e-05,5.07e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21193.53341612  .00000507  00000-0  52950-4 0  9997,2 44767  53.0546 303.4162 0000811  91.8348 268.2734 15.06378865 91792,6925.413000000001,95.593,547.84,546.717,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-12 15:59:11,15.0638016,8.04e-05,53.0545,302.8205,90.7731,269.335,5.8881e-05,5.96e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21193.66611042  .00000596  00000-0  58881-4 0  9995,2 44767  53.0545 302.8205 0000804  90.7731 269.3350 15.06380160 91986,6925.409000000002,95.593,547.831,546.7180000000002,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-13 12:41:13,15.06383185,7.55e-05,53.0545,298.9485,89.78299999999999,270.3245,4.3965e-05,3.73e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21194.52862669  .00000373  00000-0  43965-4 0  9994,2 44767  53.0545 298.9485 0000755  89.7830 270.3245 15.06383185 91945,6925.4,95.593,547.788,546.742,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-13 15:52:18,15.06384626,7.52e-05,53.0545,298.3528,89.1574,270.9501,5.7945e-05,5.82e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21194.66132022  .00000582  00000-0  57945-4 0  9997,2 44767  53.0545 298.3528 0000752  89.1574 270.9501 15.06384626 91967,6925.396,95.593,547.781,546.74,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-14 07:47:40,15.06400405,7.13e-05,53.0544,295.3743,87.1367,272.9704,0.00016128,2.122e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21195.32477710  .00002122  00000-0  16128-3 0  9996,2 44767  53.0544 295.3743 0000713  87.1367 272.9704 15.06400405 92239,6925.347,95.592,547.706,546.719,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-14 15:45:22,15.06404009,7.3e-05,53.0544,293.8851,87.2172,272.8901,0.00017292,2.296e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21195.65650765  .00002296  00000-0  17292-3 0  9990,2 44767  53.0544 293.8851 0000730  87.2172 272.8901 15.06404009 92115,6925.3359999999975,95.592,547.707,546.696,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-15 06:05:13,15.06408409,7.04e-05,53.0543,291.2045,87.52799999999998,272.579,0.0001606,2.112e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21196.25362326  .00002112  00000-0  16060-3 0  9999,2 44767  53.0543 291.2045 0000704  87.5280 272.5790 15.06408409 92206,6925.323,95.592,547.675,546.7,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-16 09:09:22,15.06410038,7.06e-05,53.0536,286.1403,92.4305,267.6765,-5.8052e-05,-1.146e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21197.38151330 -.00001146  00000-0 -58052-4 0  9991,2 44767  53.0536 286.1403 0000706  92.4305 267.6765 15.06410038 92549,6925.318,95.592,547.672,546.694,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-16 12:20:27,15.06409263,7.3e-05,53.0537,285.5449,90.3785,269.7288,-6.3162e-05,-1.222e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21197.51420643 -.00001222  00000-0 -63162-4 0  9995,2 44767  53.0537 285.5449 0000730  90.3785 269.7288 15.06409263 92393,6925.32,95.592,547.691,546.68,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-17 09:02:27,15.06409425,7.36e-05,53.0538,281.673,89.4831,270.6242,-7.416e-05,-1.386e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21198.37670796 -.00001386  00000-0 -74160-4 0  9997,2 44767  53.0538 281.6730 0000736  89.4831 270.6242 15.06409425 92527,6925.32,95.592,547.694,546.675,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-17 15:24:36,15.06409349,7.48e-05,53.0538,280.4817,87.8472,272.2602,-6.723100000000001e-05,-1.283e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21198.64209301 -.00001283  00000-0 -67231-4 0  9994,2 44767  53.0538 280.4817 0000748  87.8472 272.2602 15.06409349 92732,6925.32,95.592,547.703,546.6669999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-18 08:55:33,15.0639476,8.27e-05,53.0538,277.2055,85.6693,274.4391,-2.6976e-05,-6.83e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21199.37191274 -.00000683  00000-0 -26976-4 0  9998,2 44767  53.0538 277.2055 0000827  85.6693 274.4391 15.06394760 92840,6925.365,95.592,547.802,546.6569999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-18 12:06:38,15.06391287,8.02e-05,53.0538,276.6099,84.9649,275.1431,-6.0113e-05,-1.176e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21199.50460990 -.00001176  00000-0 -60113-4 0  9996,2 44767  53.0538 276.6099 0000802  84.9649 275.1431 15.06391287 92694,6925.375,95.593,547.7959999999998,546.685,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-18 15:17:43,15.06388832,8.290000000000001e-05,53.0538,276.0145,85.7026,274.4057,-7.557600000000001e-05,-1.406e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21199.63730619 -.00001406  00000-0 -75576-4 0  9993,2 44767  53.0538 276.0145 0000829  85.7026 274.4057 15.06388832 92886,6925.3830000000025,95.593,547.822,546.674,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-19 13:35:16,15.06389854,8.6e-05,53.0538,271.8445,79.4537,280.6549,-6.7667e-05,-1.289e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21200.56616591 -.00001289  00000-0 -67667-4 0  9991,2 44767  53.0538 271.8445 0000860  79.4537 280.6549 15.06389854 92851,6925.38,95.593,547.84,546.649,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-20 13:28:22,15.06383626,8.72e-05,53.0535,267.3766,77.0089,283.0997,4.4109e-05,3.76e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21201.56137519  .00000376  00000-0  44109-4 0  9990,2 44767  53.0535 267.3766 0000872  77.0089 283.0997 15.06383626 93006,6925.399,95.593,547.868,546.66,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-21 10:10:23,15.06387302,8.25e-05,53.0531,263.5042,76.7035,283.4046,5.4187e-05,5.26e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21202.42388785  .00000526  00000-0  54187-4 0  9993,2 44767  53.0531 263.5042 0000825  76.7035 283.4046 15.06387302 93309,6925.387,95.593,547.8240000000002,546.681,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-21 11:45:56,15.06387432,8.26e-05,53.0531,263.2064,76.1072,284.0009,5.4122e-05,5.25e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21202.49023501  .00000525  00000-0  54122-4 0  9990,2 44767  53.0531 263.2064 0000826  76.1072 284.0009 15.06387432 93148,6925.387,95.593,547.8240000000002,546.68,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-21 21:19:10,15.06389191,8.31e-05,53.0532,261.4194,75.2265,284.8816,5.1425e-05,4.85e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21202.88831722  .00000485  00000-0  51425-4 0  9993,2 44767  53.0532 261.4194 0000831  75.2265 284.8816 15.06389191 93208,6925.382,95.593,547.822,546.6709999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-22 10:03:29,15.06391423,8.22e-05,53.0532,259.0364,74.1463,285.9616,5.2017e-05,4.94e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21203.41909296  .00000494  00000-0  52017-4 0  9993,2 44767  53.0532 259.0364 0000822  74.1463 285.9616 15.06391423 93287,6925.375,95.593,547.809,546.6709999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-22 11:39:01,15.06392219,8.22e-05,53.0531,258.7386,74.0524,286.0556,5.8903e-05,5.96e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21203.48543953  .00000596  00000-0  58903-4 0  9997,2 44767  53.0531 258.7386 0000822  74.0524 286.0556 15.06392219 93462,6925.371999999999,95.593,547.807,546.668,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-23 13:07:39,15.06396849,8.36e-05,53.0532,253.9731,70.1756,289.9323,6.0507e-05,6.2e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21204.54698788  .00000620  00000-0  60507-4 0  9993,2 44767  53.0532 253.9731 0000836  70.1756 289.9323 15.06396849 93459,6925.358,95.592,547.802,546.644,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-23 14:43:12,15.06397701,8.35e-05,53.0531,253.6753,69.5519,290.556,6.7156e-05,7.19e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21204.61333397  .00000719  00000-0  67156-4 0  9999,2 44767  53.0531 253.6753 0000835  69.5519 290.5560 15.06397701 93467,6925.356,95.592,547.799,546.6419999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-24 13:00:44,15.06400813,8.340000000000001e-05,53.053,249.5056,65.0896,295.0179,5.9449e-05,6.04e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21205.54218669  .00000604  00000-0  59449-4 0  9995,2 44767  53.0530 249.5056 0000834  65.0896 295.0179 15.06400813 93605,6925.346,95.592,547.789,546.633,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-25 12:53:49,15.06404432,8.46e-05,53.053,245.0376,61.7279,298.3795,5.062e-05,4.73e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21206.53738372  .00000473  00000-0  50620-4 0  9999,2 44767  53.0530 245.0376 0000846  61.7279 298.3795 15.06404432 93759,6925.335,95.592,547.786,546.614,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-25 19:15:59,15.06406224,8.52e-05,53.053,243.8462,60.8717,299.2357,5.6478e-05,5.6e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21206.80276834  .00000560  00000-0  56478-4 0  9993,2 44767  53.0530 243.8462 0000852  60.8717 299.2357 15.06406224 93794,6925.329000000002,95.592,547.785,546.604,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-26 11:11:22,15.06402166,8.63e-05,53.053,240.8677,60.0245,300.0829,9.6085e-07,-2.67e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21207.46623781 -.00000267  00000-0  96085-6 0  9998,2 44767  53.0530 240.8677 0000863  60.0245 300.0829 15.06402166 94066,6925.342,95.592,547.805,546.609,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-26 12:46:55,15.06398051,8.41e-05,53.053,240.57,57.1238,302.9832,-3.8313e-05,-8.52e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21207.53258823 -.00000852  00000-0 -38313-4 0  9996,2 44767  53.0530 240.5700 0000841  57.1238 302.9832 15.06398051 93909,6925.355,95.592,547.802,546.637,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-27 01:31:14,15.0639288,8.159999999999999e-05,53.0533,238.187,55.0991,305.0075,-7.9782e-05,-1.469e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21208.06336756 -.00001469  00000-0 -79782-4 0  9997,2 44767  53.0533 238.1870 0000816  55.0991 305.0075 15.06392880 94153,6925.37,95.593,547.8,546.67,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-27 11:04:29,15.06393809,8.809999999999999e-05,53.0526,236.3999,56.3788,303.7285,-6.137800000000001e-05,-1.195e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21208.46144828 -.00001195  00000-0 -61378-4 0  9996,2 44767  53.0526 236.3999 0000881  56.3788 303.7285 15.06393809 94045,6925.368,95.593,547.8430000000002,546.622,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-27 19:02:11,15.06394024,8.859999999999999e-05,53.0523,234.9107,57.0234,303.084,-7.1431e-05,-1.345e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21208.79318310 -.00001345  00000-0 -71431-4 0  9999,2 44767  53.0523 234.9107 0000886  57.0234 303.0840 15.06394024 94091,6925.3669999999975,95.593,547.845,546.618,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-28 10:57:34,15.06388559,9.21e-05,53.0523,231.9321,58.0207,302.0872,-1.0474000000000003e-05,-4.37e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21209.45665472 -.00000437  00000-0 -10474-4 0  9998,2 44767  53.0523 231.9321 0000921  58.0207 302.0872 15.06388559 94367,6925.384,95.593,547.886,546.611,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-29 10:50:40,15.06387726,0.0001049,53.0527,227.4641,58.6731,301.436,3.434e-05,2.3e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21210.45186264  .00000230  00000-0  34340-4 0  9994,2 44767  53.0527 227.4641 0001049  58.6731 301.4360 15.06387726 94344,6925.386,95.593,547.9780000000002,546.525,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-30 01:10:32,15.06389491,0.0001071,53.0529,224.7834,58.3982,301.7111,3.4616e-05,2.34e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21211.04898630  .00000234  00000-0  34616-4 0  9997,2 44767  53.0529 224.7834 0001071  58.3982 301.7111 15.06389491 94607,6925.380999999999,95.593,547.987,546.504,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-30 10:43:46,15.06389764,0.0001095,53.0527,222.9965,55.0182,305.0909,3.5252e-05,2.44e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21211.44706923  .00000244  00000-0  35252-4 0  9992,2 44767  53.0527 222.9965 0001095  55.0182 305.0909 15.06389764 94494,6925.38,95.593,548.003,546.487,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-31 10:36:52,15.06392304,0.0001143,53.0527,218.5289,53.5682,306.5413,3.5915e-05,2.54e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21212.44227426  .00000254  00000-0  35915-4 0  9996,2 44767  53.0527 218.5289 0001143  53.5682 306.5413 15.06392304 94812,6925.371999999999,95.593,548.029,546.446,0.0
44767,STARLINK-1062,PAYLOAD,2021-07-31 20:10:06,15.06393148,0.0001161,53.0528,216.7418,53.2573,306.8522,3.461e-05,2.34e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21212.84035600  .00000234  00000-0  34610-4 0  9990,2 44767  53.0528 216.7418 0001161  53.2573 306.8522 15.06393148 94702,6925.37,95.593,548.039,546.431,0.0
44767,STARLINK-1062,PAYLOAD,2021-08-01 10:29:58,15.06393999,0.0001190999999999,53.0528,214.0612,53.6716,306.4383,3.3335e-05,2.15e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21213.43747843  .00000215  00000-0  33335-4 0  9997,2 44767  53.0528 214.0612 0001191  53.6716 306.4383 15.06393999 94799,6925.3669999999975,95.593,548.057,546.4069999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-08-01 16:52:07,15.063946599999998,0.00012,53.0529,212.8698,53.5253,306.5846,3.5179e-05,2.43e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21213.70286592  .00000243  00000-0  35179-4 0  9995,2 44767  53.0529 212.8698 0001200  53.5253 306.5846 15.06394660 95002,6925.365,95.592,548.061,546.399,0.0
44767,STARLINK-1062,PAYLOAD,2021-08-02 08:47:31,15.06396204,0.0001228,53.0531,209.8911,53.0892,307.0209,3.5688e-05,2.5e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21214.36633404  .00000250  00000-0  35688-4 0  9999,2 44767  53.0531 209.8911 0001228  53.0892 307.0209 15.06396204 94939,6925.36,95.592,548.076,546.375,0.0
