NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
47762,STARLINK-2180,PAYLOAD,2022-02-10 12:08:39,15.06399781,0.00019,53.0541,67.3454,55.9699,304.1471,7.7184e-05,8.68e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22041.50601669  .00000868  00000-0  77184-4 0  9992,2 47762  53.0541  67.3454 0001900  55.9699 304.1471 15.06399781 52587,6925.349,95.592,548.53,545.898,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-10 18:30:49,15.0640027,0.0001969,53.0539,66.1539,55.1074,305.01,0.00021048,2.855e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22041.77140492  .00002855  00000-0  21048-3 0  9998,2 47762  53.0539  66.1539 0001969  55.1074 305.0100 15.06400270 53271,6925.348000000001,95.592,548.576,545.849,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-11 10:26:12,15.06412671,0.0001925,53.0536,63.1749,52.8604,307.2561,0.00064321,9.315e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22042.43486992  .00009315  00000-0  64321-3 0  9999,2 47762  53.0536  63.1749 0001925  52.8604 307.2561 15.06412671 53377,6925.31,95.591,548.508,545.842,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-11 18:23:54,15.06417706,0.0002011,53.054,61.68600000000001,54.9173,305.2004,0.00070308,0.00010211,0.0,0 STARLINK-2180,1 47762U 21017AS  22042.76660128  .00010211  00000-0  70308-3 0  9999,2 47762  53.0540  61.6860 0002011  54.9173 305.2004 15.06417706 52777,6925.294,95.591,548.552,545.7669999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-12 08:43:44,15.0641928,0.0001823,53.0538,59.0063,51.1545,308.9606,0.00034364,4.843e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22043.36371419  .00004843  00000-0  34364-3 0  9994,2 47762  53.0538  59.0063 0001823  51.1545 308.9606 15.06419280 52869,6925.2890000000025,95.591,548.4169999999998,545.8919999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-12 18:16:59,15.06402447,0.0001838,53.0535,57.2176,57.8189,302.2979,-0.00028656,-4.548e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22043.76179515 -.00004548  00000-0 -28656-3 0  9992,2 47762  53.0535  57.2176 0001838  57.8189 302.2979 15.06402447 52928,6925.340999999999,95.592,548.479,545.933,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-13 07:01:18,15.06389973,0.0001806,53.0544,54.8355,52.0477,308.0675,-0.00024953,-3.995e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22044.29257631 -.00003995  00000-0 -24953-3 0  9998,2 47762  53.0544  54.8355 0001806  52.0477 308.0675 15.06389973 53007,6925.379,95.593,548.495,545.994,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-14 06:54:24,15.06398022,0.0001813,53.0546,50.3684,47.1091,313.005,0.00017735,2.361e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22045.28778353  .00002361  00000-0  17735-3 0  9991,2 47762  53.0546  50.3684 0001813  47.1091 313.0050 15.06398022 53154,6925.355,95.592,548.475,545.964,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-15 09:58:34,15.06402144,0.0001825,53.0544,45.3047,47.5582,312.5561,0.00023161,3.17e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22046.41567781  .00003170  00000-0  23161-3 0  9997,2 47762  53.0544  45.3047 0001825  47.5582 312.5561 15.06402144 53322,6925.342,95.592,548.471,545.943,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-15 16:20:44,15.06400369,0.0001837,53.0542,44.1132,47.5953,312.5192,0.00011951,1.499e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22046.68106507  .00001499  00000-0  11951-3 0  9997,2 47762  53.0542  44.1132 0001837  47.5953 312.5192 15.06400369 54011,6925.347,95.592,548.485,545.94,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-16 03:29:31,15.06386877,0.0001789,53.0556,42.0288,49.9297,310.1849,-0.0001256,-2.151e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22047.14550011 -.00002151  00000-0 -12560-3 0  9997,2 47762  53.0556  42.0288 0001789  49.9297 310.1849 15.06386877 53433,6925.389,95.593,548.493,546.015,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-16 09:51:41,15.06389631,0.000179,53.0556,40.8372,48.3262,311.788,-1.1335e-05,-4.5e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22047.41089173 -.00000450  00000-0 -11335-4 0  9993,2 47762  53.0556  40.8372 0001790  48.3262 311.7880 15.06389631 54120,6925.38,95.593,548.485,546.006,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-16 16:13:50,15.06391596,0.0001811,53.0557,39.6459,47.5044,312.6098,-3.774800000000001e-05,-8.44e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22047.67627955 -.00000844  00000-0 -37748-4 0  9990,2 47762  53.0557  39.6459 0001811  47.5044 312.6098 15.06391596 54164,6925.374,95.593,548.494,545.985,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-17 03:22:36,15.06402992,0.0001823,53.0557,37.5609,50.0755,310.0394,-2.3993e-05,-6.39e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22048.14069993 -.00000639  00000-0 -23993-4 0  9994,2 47762  53.0557  37.5609 0001823  50.0755 310.0394 15.06402992 53588,6925.339,95.592,548.467,545.942,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-17 09:44:45,15.06409591,0.0001804,53.0556,36.3695,48.4213,311.693,-6.6542e-05,-1.273e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22048.40608309 -.00001273  00000-0 -66542-4 0  9995,2 47762  53.0556  36.3695 0001804  48.4213 311.6930 15.06409591 54270,6925.319,95.592,548.433,545.935,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-17 22:29:04,15.06399196,0.0001812,53.0556,33.9863,46.4749,313.6391,0.00021332,2.897e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22048.93685614  .00002897  00000-0  21332-3 0  9995,2 47762  53.0556  33.9863 0001812  46.4749 313.6391 15.06399196 54352,6925.351,95.592,548.471,545.961,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-18 08:02:18,15.06403267,0.0001798,53.0558,32.1996,48.1286,311.9856,0.00011936,1.497e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22049.33493760  .00001497  00000-0  11936-3 0  9993,2 47762  53.0558  32.1996 0001798  48.1286 311.9856 15.06403267 53766,6925.339,95.592,548.4490000000002,545.9580000000002,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-18 16:00:00,15.0639733,0.0001874,53.0556,30.7101,49.0169,311.0982,0.00013137,1.676e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22049.66667695  .00001676  00000-0  13137-3 0  9993,2 47762  53.0556  30.7101 0001874  49.0169 311.0982 15.06397330 53811,6925.357,95.592,548.52,545.924,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-18 22:22:10,15.06401763,0.0001883,53.0553,29.5184,49.5072,310.6081,0.00012201,1.536e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22049.93206164  .00001536  00000-0  12201-3 0  9999,2 47762  53.0553  29.5184 0001883  49.5072 310.6081 15.06401763 54501,6925.343000000003,95.592,548.512,545.904,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-19 03:08:46,15.06406837,0.0001897,53.0554,28.6251,49.7697,310.3457,0.00012681,1.608e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22050.13109831  .00001608  00000-0  12681-3 0  9998,2 47762  53.0554  28.6251 0001897  49.7697 310.3457 15.06406837 53888,6925.328,95.592,548.506,545.879,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-19 07:55:23,15.06406772,0.000189,53.055,27.7314,50.8175,309.2982,0.00013108,1.672e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22050.33013836  .00001672  00000-0  13108-3 0  9995,2 47762  53.0550  27.7314 0001890  50.8175 309.2982 15.06406772 54565,6925.328,95.592,548.502,545.884,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-19 15:53:06,15.06398837,0.0001871,53.0545,26.2419,54.775,305.3414,-1.9368e-05,-5.700000000000001e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22050.66187695 -.00000570  00000-0 -19368-4 0  9999,2 47762  53.0545  26.2419 0001871  54.7750 305.3414 15.06398837 53962,6925.352,95.592,548.513,545.9209999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-19 22:15:15,15.06402011,0.0001953,53.0558,25.0512,48.9217,311.1941,1.8835e-05,-1e-08,0.0,0 STARLINK-2180,1 47762U 21017AS  22050.92726202 -.00000001  00000-0  18835-4 0  9997,2 47762  53.0558  25.0512 0001953  48.9217 311.1941 15.06402011 54658,6925.342,95.592,548.56,545.855,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-20 07:48:29,15.06409183,0.0001854,53.0556,23.2643,49.4326,310.6824,0.00013861,1.784e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22051.32533869  .00001784  00000-0  13861-3 0  9998,2 47762  53.0556  23.2643 0001854  49.4326 310.6824 15.06409183 54064,6925.32,95.592,548.469,545.901,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-21 02:54:58,15.06390843,0.0002036,53.0553,19.6909,49.302,310.8146,-6.061e-05,-1.184e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22052.12151075 -.00001184  00000-0 -60610-4 0  9993,2 47762  53.0553  19.6909 0002036  49.3020 310.8146 15.06390843 54182,6925.377,95.593,548.6519999999998,545.832,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-21 07:41:36,15.06381792,0.0001917,53.0555,18.7968,49.7304,310.3852,-0.00011921,-2.056e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22052.32056316 -.00002056  00000-0 -11921-3 0  9996,2 47762  53.0555  18.7968 0001917  49.7304 310.3852 15.06381792 54211,6925.404,95.593,548.597,545.942,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-21 22:01:28,15.06382101,0.0002015,53.0561,16.1162,51.7817,308.3353,-6.750300000000001e-05,-1.287e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22052.91769077 -.00001287  00000-0 -67503-4 0  9999,2 47762  53.0561  16.1162 0002015  51.7817 308.3353 15.06382101 54957,6925.403,95.593,548.664,545.873,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-22 07:34:42,15.06386994,0.0002026,53.056,14.329,52.1396,307.9776,-3.1562e-05,-7.52e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22053.31577115 -.00000752  00000-0 -31562-4 0  9996,2 47762  53.0560  14.3290 0002026  52.1396 307.9776 15.06386994 54360,6925.388000000001,95.593,548.6569999999998,545.85,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-22 21:54:34,15.06387664,0.0002062,53.0562,11.6484,53.8637,306.2542,0.00015348,2.004e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22053.91289364  .00002004  00000-0  15348-3 0  9991,2 47762  53.0562  11.6484 0002062  53.8637 306.2542 15.06387664 55104,6925.386,95.593,548.679,545.823,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-23 07:27:48,15.06397544,0.000209,53.0552,9.8615,54.8489,305.2695,0.00041241,5.866e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22054.31097683  .00005866  00000-0  41241-3 0  9997,2 47762  53.0552   9.8615 0002090  54.8489 305.2695 15.06397544 54515,6925.356,95.592,548.668,545.774,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-23 13:49:57,15.06404924,0.0002078,53.0552,8.6702,54.988,305.1303,0.00053028,7.627e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22054.57636279  .00007627  00000-0  53028-3 0  9998,2 47762  53.0552   8.6702 0002078  54.9880 305.1303 15.06404924 55204,6925.333000000001,95.592,548.638,545.759,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-23 20:12:06,15.06412014,0.0002103,53.0552,7.4789,55.5002,304.6186,0.00058514,8.448e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22054.84174747  .00008448  00000-0  58514-3 0  9992,2 47762  53.0552   7.4789 0002103  55.5002 304.6186 15.06412014 55244,6925.312,95.591,548.633,545.72,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-24 13:43:02,15.06408154,0.0002116,53.055,4.2027,55.243,304.8758,0.0001506,1.963e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22055.57155901  .00001963  00000-0  15060-3 0  9998,2 47762  53.0550   4.2027 0002116  55.2430 304.8758 15.06408154 55357,6925.324000000001,95.592,548.654,545.7230000000002,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-24 21:40:44,15.06402476,0.0002093,53.0552,2.7132,55.8733,304.2454,5.862399999999999e-05,5.92e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22055.90329455  .00000592  00000-0  58624-4 0  9993,2 47762  53.0552   2.7132 0002093  55.8733 304.2454 15.06402476 54756,6925.340999999999,95.592,548.655,545.756,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-25 13:36:07,15.06412485,0.0002036,53.0554,359.7346,56.2879,303.8303,0.00019007,2.551e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22056.56675711  .00002551  00000-0  19007-3 0  9993,2 47762  53.0554 359.7346 0002036  56.2879 303.8303 15.06412485 55506,6925.31,95.591,548.585,545.765,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-25 19:58:17,15.06409299,0.0002012,53.0555,358.5434,59.2228,300.8959,0.00012802,1.626e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22056.83214514  .00001626  00000-0  12802-3 0  9991,2 47762  53.0555 358.5434 0002012  59.2228 300.8959 15.06409299 55544,6925.32,95.592,548.578,545.7919999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-26 03:55:59,15.06398174,0.0002241,53.0555,357.0543,63.7342,296.3877,7.8123e-05,8.82e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22057.16388489  .00000882  00000-0  78123-4 0  9993,2 47762  53.0555 357.0543 0002241  63.7342 296.3877 15.06398174 54940,6925.354,95.592,548.771,545.6669999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-26 05:31:31,15.06397661,0.0002081,53.0556,356.7564,57.2721,302.8468,0.00012123,1.524e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22057.23023120  .00001524  00000-0  12123-3 0  9990,2 47762  53.0556 356.7564 0002081  57.2721 302.8468 15.06397661 55604,6925.356,95.592,548.6619999999998,545.78,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-26 18:15:50,15.06416308,0.0002077,53.0564,354.3738,56.5937,303.525,-5.5095e-05,-1.103e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22057.76099646 -.00001103  00000-0 -55095-4 0  9995,2 47762  53.0564 354.3738 0002077  56.5937 303.5250 15.06416308 55030,6925.299,95.591,548.602,545.725,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-26 19:51:22,15.06415037,0.0002092,53.0563,354.076,57.2512,302.8678,-1.5919e-05,-5.19e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22057.82734217 -.00000519  00000-0 -15919-4 0  9993,2 47762  53.0563 354.0760 0002092  57.2512 302.8678 15.06415037 55691,6925.302,95.591,548.616,545.719,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-27 02:13:32,15.06394722,0.0002092,53.055,352.885,53.4233,306.6948,4.8791e-05,4.45e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22058.09273970  .00000445  00000-0  48791-4 0  9997,2 47762  53.0550 352.8850 0002092  53.4233 306.6948 15.06394722 55083,6925.365,95.592,548.679,545.781,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-27 05:24:37,15.06393998,0.0002046,53.0555,352.2891,56.3188,303.7996,4.5019e-05,3.89e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22058.22543458  .00000389  00000-0  45019-4 0  9990,2 47762  53.0555 352.2891 0002046  56.3188 303.7996 15.06393998 55756,6925.3669999999975,95.593,548.649,545.815,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-27 22:55:33,15.064055599999998,0.000205,53.0555,349.0127,57.542,302.5767,0.00024149,3.318e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22058.95524501  .00003318  00000-0  24149-3 0  9993,2 47762  53.0555 349.0127 0002050  57.5420 302.5767 15.06405560 55863,6925.331999999999,95.592,548.616,545.7769999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-28 02:06:37,15.06409041,0.0002063,53.0554,348.4169,57.2417,302.8771,0.00034167,4.812e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22059.08793780  .00004812  00000-0  34167-3 0  9996,2 47762  53.0554 348.4169 0002063  57.2417 302.8771 15.06409041 55235,6925.321,95.592,548.615,545.757,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-28 05:17:42,15.06409082,0.0002088,53.0554,347.8213,57.9896,302.1296,0.00034038,4.793e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22059.22063093  .00004793  00000-0  34038-3 0  9994,2 47762  53.0554 347.8213 0002088  57.9896 302.1296 15.06409082 55907,6925.321,95.592,548.632,545.74,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-28 18:02:01,15.06394842,0.00021,53.0554,345.4389,57.8717,302.2475,1.9854e-05,1.4e-07,0.0,0 STARLINK-2180,1 47762U 21017AS  22059.75141090  .00000014  00000-0  19854-4 0  9998,2 47762  53.0554 345.4389 0002100  57.8717 302.2475 15.06394842 55335,6925.364000000001,95.592,548.684,545.775,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-28 21:13:06,15.0639829,0.0002126,53.0555,344.8433,58.5575,301.5621,6.301e-05,6.57e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22059.88410385  .00000657  00000-0  63010-4 0  9994,2 47762  53.0555 344.8433 0002126  58.5575 301.5621 15.06398290 56008,6925.354,95.592,548.691,545.746,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-01 03:35:15,15.06401184,0.000209,53.0554,343.652,57.9412,302.178,0.0001356,1.739e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22060.14949007  .00001739  00000-0  13560-3 0  9999,2 47762  53.0554 343.6520 0002090  57.9412 302.1780 15.06401184 56048,6925.345,95.592,548.6569999999998,545.763,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-01 21:06:12,15.0639549,0.0002036,53.0554,340.3756,57.76600000000001,302.3526,2.5352e-05,9.6e-07,0.0,0 STARLINK-2180,1 47762U 21017AS  22060.87930841  .00000096  00000-0  25352-4 0  9993,2 47762  53.0554 340.3756 0002036  57.7660 302.3526 15.06395490 56150,6925.361999999999,95.592,548.637,545.817,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-02 03:28:21,15.06396765,0.0002115,53.0555,339.1846,57.6318,302.4875,4.309e-05,3.6000000000000007e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22061.14469651  .00000360  00000-0  43090-4 0  9993,2 47762  53.0555 339.1846 0002115  57.6318 302.4875 15.06396765 55540,6925.358,95.592,548.688,545.759,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-02 20:59:17,15.06405377,0.0002081,53.0555,335.9081,58.2544,301.8647,0.00020692,2.802e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22061.87450769  .00002802  00000-0  20692-3 0  9998,2 47762  53.0555 335.9081 0002081  58.2544 301.8647 15.06405377 56300,6925.331999999999,95.592,548.638,545.756,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-03 01:45:54,15.06408313,0.0002078,53.0555,335.0146,58.538,301.5812,0.00023979,3.293e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22062.07354626  .00003293  00000-0  23979-3 0  9992,2 47762  53.0555 335.0146 0002078  58.5380 301.5812 15.06408313 55684,6925.323,95.592,548.627,545.749,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-03 17:41:18,15.06404903,0.0002059,53.0553,332.0363,58.968,301.1511,0.00025188,3.473e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22062.73701541  .00003473  00000-0  25188-3 0  9991,2 47762  53.0553 332.0363 0002059  58.9680 301.1511 15.06404903 55780,6925.334,95.592,548.624,545.773,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-03 20:52:22,15.06401275,0.0002018,53.0554,331.44,59.3516,300.7672,0.00019294,2.593e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22062.86970999  .00002593  00000-0  19294-3 0  9993,2 47762  53.0554 331.4400 0002018  59.3516 300.7672 15.06401275 56451,6925.345,95.592,548.607,545.812,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-04 03:14:33,15.06388906,0.0001995,53.0553,330.2489,58.9295,301.1889,-6.1287e-05,-1.194e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22063.13510453 -.00001194  00000-0 -61287-4 0  9997,2 47762  53.0553 330.2489 0001995  58.9295 301.1889 15.06388906 55848,6925.3830000000025,95.593,548.629,545.866,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-04 11:12:14,15.06395907,0.0001934,53.056,328.7593,60.3253,299.7928,6.7285e-05,7.21e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22063.46683922  .00000721  00000-0  67285-4 0  9992,2 47762  53.0560 328.7593 0001934  60.3253 299.7928 15.06395907 56541,6925.361,95.592,548.565,545.887,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-04 19:09:56,15.06402824,0.0001941,53.0557,327.2703,60.2761,299.8421,1.7062e-05,-2.8e-07,0.0,0 STARLINK-2180,1 47762U 21017AS  22063.79856746 -.00000028  00000-0  17062-4 0  9993,2 47762  53.0557 327.2703 0001941  60.2761 299.8421 15.06402824 55944,6925.34,95.592,548.549,545.861,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-05 03:07:37,15.06405327,0.0002004,53.056,325.7809,65.5029,294.6169,3.6066e-05,2.56e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22064.13029901  .00000256  00000-0  36066-4 0  9994,2 47762  53.0560 325.7809 0002004  65.5029 294.6169 15.06405327 56645,6925.331999999999,95.592,548.585,545.809,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-05 20:38:33,15.06402483,0.000196,53.0558,322.5051,58.6892,301.4289,0.00025996,3.593e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22064.86010958  .00003593  00000-0  25996-3 0  9992,2 47762  53.0558 322.5051 0001960  58.6892 301.4289 15.06402483 56108,6925.340999999999,95.592,548.563,545.849,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-05 22:14:05,15.06403756,0.0001949,53.0558,322.2073,58.627,301.4909,0.00027885,3.875e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22064.92645716  .00003875  00000-0  27885-3 0  9997,2 47762  53.0558 322.2073 0001949  58.6270 301.4909 15.06403756 56761,6925.337,95.592,548.552,545.852,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-06 03:00:43,15.06408213,0.0001974,53.0549,321.3142,58.8492,301.2691,0.00037234,5.27e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22065.12550008  .00005270  00000-0  37234-3 0  9999,2 47762  53.0549 321.3142 0001974  58.8492 301.2691 15.06408213 56796,6925.323,95.592,548.555,545.821,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-06 20:31:38,15.06409253,0.0001972,53.0548,318.0384,59.843,300.2754,0.00015082,1.966e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22065.85530985  .00001966  00000-0  15082-3 0  9996,2 47762  53.0548 318.0384 0001972  59.8430 300.2754 15.06409253 56904,6925.32,95.592,548.5509999999998,545.82,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-07 02:53:48,15.06402512,0.0001814,53.0546,316.8462,58.6882,301.4285,2.3096e-05,6.2e-07,0.0,0 STARLINK-2180,1 47762U 21017AS  22066.12069953  .00000062  00000-0  23096-4 0  9990,2 47762  53.0546 316.8462 0001814  58.6882 301.4285 15.06402512 56293,6925.340999999999,95.592,548.462,545.95,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-07 09:15:57,15.06402383,0.000192,53.0549,315.6546,56.8698,303.2475,-7.3445000000000014e-06,-3.91e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22066.38608577 -.00000391  00000-0 -73445-5 0  9990,2 47762  53.0549 315.6546 0001920  56.8698 303.2475 15.06402383 56982,6925.340999999999,95.592,548.536,545.877,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-07 18:49:12,15.06384655,0.0001689,53.0536,313.8673,47.5133,312.5998,-0.00019733,-3.218e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22066.78417562 -.00003218  00000-0 -19733-3 0  9995,2 47762  53.0536 313.8673 0001689  47.5133 312.5998 15.06384655 56391,6925.396,95.593,548.43,546.091,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-07 22:00:17,15.06380227,0.0001868,53.0535,313.273,43.7569,316.3568,-0.00025203,-4.032e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22066.91687361 -.00004032  00000-0 -25203-3 0  9990,2 47762  53.0535 313.2730 0001868  43.7569 316.3568 15.06380227 57069,6925.409000000002,95.593,548.568,545.98,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-08 01:11:23,15.06380081,0.0001681,53.0558,312.6766,54.3073,305.8072,-0.00013198,-2.246e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22067.04957661 -.00002246  00000-0 -13198-3 0  9993,2 47762  53.0558 312.6766 0001681  54.3073 305.8072 15.06380081 56438,6925.41,95.593,548.439,546.11,0.0
47762,STARLINK-2180,PAYLOAD,2022-03-08 09:09:05,15.06383993,0.0001781,53.0557,311.1875,56.7244,303.3915,-0.00012402,-2.128e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22067.38131067 -.00002128  00000-0 -12402-3 0  9990,2 47762  53.0557 311.1875 0001781  56.7244 303.3915 15.06383993 57131,6925.398,95.593,548.496,546.029,0.0
