NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
37853,RAX-2,PAYLOAD,2020-12-09 18:25:42,15.04650046,0.0166532,101.7229,152.5192,292.9756,65.3961,0.00016153,2.934e-05,0.0,0 RAX-2,1 37853U 11061D   20344.76785548  .00002934  00000-0  16153-3 0  9995,2 37853 101.7229 152.5192 0166532 292.9756  65.3961 15.04650046497199,6930.717,95.70299999999999,668.0010000000002,437.163,0.0
37853,RAX-2,PAYLOAD,2020-12-10 04:00:14,15.04652056,0.0166538,101.7228,153.1228,291.7973,66.5591,0.00016747,3.049e-05,0.0,0 RAX-2,1 37853U 11061D   20345.16683482  .00003049  00000-0  16747-3 0  9991,2 37853 101.7228 153.1228 0166538 291.7973  66.5591 15.04652056497251,6930.7109999999975,95.70299999999999,667.9989999999998,437.153,0.0
37853,RAX-2,PAYLOAD,2020-12-10 10:23:15,15.04653783,0.016654699999999998,101.7228,153.5252,291.0113,67.3353,0.00017557,3.205e-05,0.0,0 RAX-2,1 37853U 11061D   20345.43282068  .00003205  00000-0  17557-3 0  9990,2 37853 101.7228 153.5252 0166547 291.0113  67.3353 15.04653783497771,6930.706,95.70299999999999,667.9989999999998,437.142,0.0
37853,RAX-2,PAYLOAD,2020-12-10 18:22:02,15.04655061,0.016655200000000002,101.7228,154.0282,290.0296,68.3052,0.00017348,3.165e-05,0.0,0 RAX-2,1 37853U 11061D   20345.76530305  .00003165  00000-0  17348-3 0  9999,2 37853 101.7228 154.0282 0166552 290.0296  68.3052 15.04655061497348,6930.7019999999975,95.70299999999999,667.9989999999998,437.134,0.0
37853,RAX-2,PAYLOAD,2020-12-11 05:32:19,15.0465644,0.0166562,101.7227,154.7325,288.6572,69.66199999999999,0.00015814,2.8699999999999996e-05,0.0,0 RAX-2,1 37853U 11061D   20346.23077749  .00002870  00000-0  15814-3 0  9998,2 37853 101.7227 154.7325 0166562 288.6572  69.6620 15.04656440497418,6930.696999999999,95.70299999999999,668.002,437.12300000000016,0.0
37853,RAX-2,PAYLOAD,2020-12-11 10:19:35,15.04657629,0.0166565,101.7227,155.0343,288.0686,70.2442,0.00016015,2.909e-05,0.0,0 RAX-2,1 37853U 11061D   20346.43026637 +.00002909 +00000-0 +16015-3 0  9997,2 37853 101.7227 155.0343 0166565 288.0686 070.2442 15.04657629497448,6930.694,95.70299999999999,668.0,437.11800000000005,0.0
37853,RAX-2,PAYLOAD,2020-12-11 18:18:21,15.04659237,0.016656,101.7227,155.5374,287.0863,71.2164,0.00015959,2.898e-05,0.0,0 RAX-2,1 37853U 11061D   20346.76274773  .00002898  00000-0  15959-3 0  9992,2 37853 101.7227 155.5374 0166560 287.0863  71.2164 15.04659237497975,6930.689,95.70299999999999,667.9910000000001,437.116,0.0
37853,RAX-2,PAYLOAD,2020-12-12 05:28:38,15.04661403,0.0166554,101.7227,156.2416,285.7129,72.5765,0.00015582,2.826e-05,0.0,0 RAX-2,1 37853U 11061D   20347.22822108  .00002826  00000-0  15582-3 0  9998,2 37853 101.7227 156.2416 0166554 285.7129  72.5765 15.04661403497567,6930.682,95.70299999999999,667.9810000000001,437.11400000000003,0.0
37853,RAX-2,PAYLOAD,2020-12-12 18:14:40,15.04664516,0.0166542,101.7228,157.0465,284.1417,74.1339,0.00015842,2.876e-05,0.0,0 RAX-2,1 37853U 11061D   20347.76018977 +.00002876 +00000-0 +15842-3 0  9992,2 37853 101.7228 157.0465 0166542 284.1417 074.1339 15.04664516497643,6930.6730000000025,95.70200000000001,667.962,437.11300000000006,0.0
37853,RAX-2,PAYLOAD,2020-12-13 02:13:26,15.04666141,0.016653400000000002,101.7228,157.5496,283.1608,75.1069,0.00015439,2.798e-05,0.0,0 RAX-2,1 37853U 11061D   20348.09266982  .00002798  00000-0  15439-3 0  9995,2 37853 101.7228 157.5496 0166534 283.1608  75.1069 15.04666141498170,6930.668000000002,95.70200000000001,667.952,437.11400000000003,0.0
37853,RAX-2,PAYLOAD,2020-12-13 05:24:57,15.04667092,0.0166529,101.7228,157.7509,282.7681,75.4966,0.00015769999999999998,2.862e-05,0.0,0 RAX-2,1 37853U 11061D   20348.22566166  .00002862  00000-0  15770-3 0  9997,2 37853 101.7228 157.7509 0166529 282.7681  75.4966 15.04667092497711,6930.665,95.70200000000001,667.945,437.11400000000003,0.0
37853,RAX-2,PAYLOAD,2020-12-13 16:35:13,15.04669301,0.0166511,101.723,158.4552,281.3924,76.8624,0.00015096,2.732e-05,0.0,0 RAX-2,1 37853U 11061D   20348.69113311  .00002732  00000-0  15096-3 0  9995,2 37853 101.7230 158.4552 0166511 281.3924  76.8624 15.04669301497784,6930.658,95.70200000000001,667.926,437.12,0.0
37853,RAX-2,PAYLOAD,2020-12-14 03:45:30,15.0467193,0.0166486,101.723,159.1596,280.0152,78.2309,0.00015024,2.719e-05,0.0,0 RAX-2,1 37853U 11061D   20349.15660377  .00002719  00000-0  15024-3 0  9992,2 37853 101.7230 159.1596 0166486 280.0152  78.2309 15.04671930498339,6930.65,95.70200000000001,667.9010000000002,437.129,0.0
37853,RAX-2,PAYLOAD,2020-12-14 10:08:31,15.04673119,0.0166479,101.7231,159.5621,279.2287,79.0129,0.00014502,2.618e-05,0.0,0 RAX-2,1 37853U 11061D   20349.42258682  .00002618  00000-0  14502-3 0  9992,2 37853 101.7231 159.5621 0166479 279.2287  79.0129 15.04673119497894,6930.646,95.70200000000001,667.8919999999998,437.131,0.0
37853,RAX-2,PAYLOAD,2020-12-15 10:04:49,15.04678379,0.0166422,101.7233,161.0715,276.2766,81.9513,0.00014140000000000002,2.548e-05,0.0,0 RAX-2,1 37853U 11061D   20350.42002157  .00002548  00000-0  14140-3 0  9998,2 37853 101.7233 161.0715 0166422 276.2766  81.9513 15.04678379498045,6930.63,95.70200000000001,667.836,437.154,0.0
37853,RAX-2,PAYLOAD,2020-12-16 10:01:08,15.04683125,0.016636500000000002,101.7235,162.58100000000005,273.3201,84.8992,0.0001346,2.418e-05,0.0,0 RAX-2,1 37853U 11061D   20351.41745410  .00002418  00000-0  13460-3 0  9994,2 37853 101.7235 162.5810 0166365 273.3201  84.8992 15.04683125498191,6930.616,95.70100000000001,667.7819999999998,437.17900000000003,0.0
37853,RAX-2,PAYLOAD,2020-12-16 17:59:54,15.0468443,0.016634,101.7236,163.0841,272.3331,85.8844,0.00012905,2.311e-05,0.0,0 RAX-2,1 37853U 11061D   20351.74993119  .00002311  00000-0  12905-3 0  9996,2 37853 101.7236 163.0841 0166340 272.3331  85.8844 15.04684430498724,6930.611999999999,95.70100000000001,667.76,437.19300000000004,0.0
37853,RAX-2,PAYLOAD,2020-12-17 09:57:26,15.04687836,0.016630799999999998,101.7237,164.0904,270.3603,87.8553,0.0001296,2.321e-05,0.0,0 RAX-2,1 37853U 11061D   20352.41488427  .00002321  00000-0  12960-3 0  9994,2 37853 101.7237 164.0904 0166308 270.3603  87.8553 15.04687836498340,6930.601,95.70100000000001,667.7280000000002,437.205,0.0
37853,RAX-2,PAYLOAD,2020-12-17 17:56:11,15.04689129,0.016628900000000002,101.7238,164.5936,269.3733,88.8423,0.00012505,2.234e-05,0.0,0 RAX-2,1 37853U 11061D   20352.74736064  .00002234  00000-0  12505-3 0  9991,2 37853 101.7238 164.5936 0166289 269.3733  88.8423 15.04689129498390,6930.597,95.70100000000001,667.71,437.214,0.0
37853,RAX-2,PAYLOAD,2020-12-18 01:54:57,15.04690921,0.0166276,101.7238,165.0967,268.3869,89.8291,0.00012682,2.268e-05,0.0,0 RAX-2,1 37853U 11061D   20353.07983654  .00002268  00000-0  12682-3 0  9990,2 37853 101.7238 165.0967 0166276 268.3869  89.8291 15.04690921498920,6930.592,95.70100000000001,667.696,437.217,0.0
37853,RAX-2,PAYLOAD,2020-12-18 05:06:28,15.04690854,0.0166275,101.7238,165.298,267.9932,90.2231,0.00011693,2.078e-05,0.0,0 RAX-2,1 37853U 11061D   20353.21282702  .00002078  00000-0  11693-3 0  9992,2 37853 101.7238 165.2980 0166275 267.9932  90.2231 15.04690854498466,6930.592,95.70100000000001,667.695,437.218,0.0
37853,RAX-2,PAYLOAD,2020-12-18 17:52:29,15.04693179,0.016625400000000002,101.7239,166.10299999999995,266.4141,91.8044,0.00011454,2.032e-05,0.0,0 RAX-2,1 37853U 11061D   20353.74478818  .00002032  00000-0  11454-3 0  9990,2 37853 101.7239 166.1030 0166254 266.4141  91.8044 15.04693179498547,6930.585,95.70100000000001,667.673,437.226,0.0
37853,RAX-2,PAYLOAD,2020-12-19 11:25:46,15.04695723,0.016624299999999998,101.7239,167.2099,264.243,93.9807,0.00010344,1.818e-05,0.0,0 RAX-2,1 37853U 11061D   20354.47623398  .00001818  00000-0  10344-3 0  9994,2 37853 101.7239 167.2099 0166243 264.2430  93.9807 15.04695723499132,6930.5769999999975,95.7,667.658,437.226,0.0
37853,RAX-2,PAYLOAD,2020-12-19 19:24:32,15.04697541,0.0166231,101.7239,167.713,263.255,94.9721,0.00010878,1.921e-05,0.0,0 RAX-2,1 37853U 11061D   20354.80870886  .00001921  00000-0  10878-3 0  9994,2 37853 101.7239 167.7130 0166231 263.2550  94.9721 15.04697541498700,6930.571,95.7,667.6439999999999,437.22900000000004,0.0
37853,RAX-2,PAYLOAD,2020-12-20 11:22:04,15.04700114,0.0166234,101.7238,168.7192,261.2827,96.9525,0.00010587,1.865e-05,0.0,0 RAX-2,1 37853U 11061D   20355.47365834  .00001865  00000-0  10587-3 0  9994,2 37853 101.7238 168.7192 0166234 261.2827  96.9525 15.04700114498802,6930.563,95.7,667.638,437.219,0.0
37853,RAX-2,PAYLOAD,2020-12-20 19:20:49,15.04701869,0.016622900000000003,101.7238,169.2223,260.2964,97.9438,0.00011137,1.971e-05,0.0,0 RAX-2,1 37853U 11061D   20355.80613265  .00001971  00000-0  11137-3 0  9995,2 37853 101.7238 169.2223 0166229 260.2964  97.9438 15.04701869499339,6930.558000000001,95.7,667.6289999999998,437.217,0.0
37853,RAX-2,PAYLOAD,2020-12-21 11:18:21,15.04704413,0.0166241,101.7237,170.2285,258.3258,99.9257,0.00011028,1.95e-05,0.0,0 RAX-2,1 37853U 11061D   20356.47108103  .00001950  00000-0  11028-3 0  9995,2 37853 101.7237 170.2285 0166241 258.3258  99.9257 15.04704413498952,6930.55,95.7,667.6289999999998,437.20099999999996,0.0
37853,RAX-2,PAYLOAD,2020-12-21 17:41:21,15.04706242,0.0166239,101.7236,170.63099999999997,257.5373,100.7194,0.00011999,2.137e-05,0.0,0 RAX-2,1 37853U 11061D   20356.73705981  .00002137  00000-0  11999-3 0  9996,2 37853 101.7236 170.6310 0166239 257.5373 100.7194 15.04706242498997,6930.545,95.7,667.622,437.19699999999995,0.0
37853,RAX-2,PAYLOAD,2020-12-22 01:40:07,15.04707724,0.016624700000000003,101.7235,171.13400000000001,256.5525,101.7112,0.00012096,2.156e-05,0.0,0 RAX-2,1 37853U 11061D   20357.06953335  .00002156  00000-0  12096-3 0  9991,2 37853 101.7235 171.1340 0166247 256.5525 101.7112 15.04707724499529,6930.54,95.7,667.623,437.18699999999995,0.0
37853,RAX-2,PAYLOAD,2020-12-22 11:14:38,15.04710503,0.016625400000000002,101.7234,171.7377,255.3741,102.8986,0.00013661,2.457e-05,0.0,0 RAX-2,1 37853U 11061D   20357.46850107  .00002457  00000-0  13661-3 0  9991,2 37853 101.7234 171.7377 0166254 255.3741 102.8986 15.04710503499103,6930.531,95.699,667.6189999999998,437.17400000000004,0.0
37853,RAX-2,PAYLOAD,2020-12-23 03:12:09,15.04714012,0.0166271,101.7232,172.7438,253.4048,104.8847,0.0001452,2.623e-05,0.0,0 RAX-2,1 37853U 11061D   20358.13344666  .00002623  00000-0  14520-3 0  9994,2 37853 101.7232 172.7438 0166271 253.4048 104.8847 15.04714012499688,6930.521,95.699,667.62,437.151,0.0
37853,RAX-2,PAYLOAD,2020-12-23 11:10:55,15.04715754,0.0166284,101.7231,173.2469,252.4238,105.8749,0.00014925,2.701e-05,0.0,0 RAX-2,1 37853U 11061D   20358.46591923  .00002701  00000-0  14925-3 0  9996,2 37853 101.7231 173.2469 0166284 252.4238 105.8749 15.04715754499250,6930.515,95.699,667.6239999999998,437.13699999999994,0.0
37853,RAX-2,PAYLOAD,2020-12-24 11:07:12,15.04720829,0.0166315,101.7229,174.75599999999997,249.48,108.8495,0.00015228,2.761e-05,0.0,0 RAX-2,1 37853U 11061D   20359.46333467  .00002761  00000-0  15228-3 0  9997,2 37853 101.7229 174.7560 0166315 249.4800 108.8495 15.04720829499880,6930.5,95.699,667.6289999999998,437.1,0.0
37853,RAX-2,PAYLOAD,2020-12-24 19:05:57,15.04723669,0.0166319,101.7228,175.2591,248.4972,109.8437,0.00016811,3.066e-05,0.0,0 RAX-2,1 37853U 11061D   20359.79580549  .00003066  00000-0  16811-3 0  9996,2 37853 101.7228 175.2591 0166319 248.4972 109.8437 15.04723669499457,6930.491,95.699,667.623,437.089,0.0
37853,RAX-2,PAYLOAD,2020-12-25 12:39:13,15.047268300000002,0.0166358,101.7223,176.3658,246.3449,112.0224,0.00015707,2.854e-05,0.0,0 RAX-2,1 37853U 11061D   20360.52724069  .00002854  00000-0  15707-3 0  9993,2 37853 101.7223 176.3658 0166358 246.3449 112.0224 15.04726830499562,6930.481,95.698,667.64,437.05199999999996,0.0
37853,RAX-2,PAYLOAD,2020-12-25 17:26:28,15.04728368,0.0166337,101.7227,176.6676,245.7574,112.618,0.00016019,2.914e-05,0.0,0 RAX-2,1 37853U 11061D   20360.72672280  .00002914  00000-0  16019-3 0  9996,2 37853 101.7227 176.6676 0166337 245.7574 112.6180 15.04728368500072,6930.477,95.698,667.6210000000002,437.06199999999995,0.0
37853,RAX-2,PAYLOAD,2020-12-26 10:59:44,15.04732314,0.0166345,101.7226,177.7743,243.608,114.7975,0.00015929,2.897e-05,0.0,0 RAX-2,1 37853U 11061D   20361.45815627  .00002897  00000-0  15929-3 0  9990,2 37853 101.7226 177.7743 0166345 243.6080 114.7975 15.04732314499704,6930.464,95.698,667.6139999999998,437.045,0.0
37853,RAX-2,PAYLOAD,2020-12-26 22:10:00,15.04735991,0.016634200000000002,101.7226,178.4786,242.2336,116.1924,0.00017383,3.178e-05,0.0,0 RAX-2,1 37853U 11061D   20361.92361272  .00003178  00000-0  17383-3 0  9993,2 37853 101.7226 178.4786 0166342 242.2336 116.1924 15.04735991499776,6930.453,95.698,667.6010000000001,437.036,0.0
37853,RAX-2,PAYLOAD,2020-12-27 02:57:15,15.04737383,0.016633900000000004,101.7226,178.7804,241.6441,116.791,0.00017749999999999998,3.248e-05,0.0,0 RAX-2,1 37853U 11061D   20362.12309385  .00003248  00000-0  17750-3 0  9999,2 37853 101.7226 178.7804 0166339 241.6441 116.7910 15.04737383500283,6930.449000000001,95.698,667.5939999999998,437.034,0.0
37853,RAX-2,PAYLOAD,2020-12-27 10:56:00,15.04739445,0.016633900000000004,101.7226,179.2835,240.6662,117.7844,0.00017737,3.246e-05,0.0,0 RAX-2,1 37853U 11061D   20362.45556216  .00003246  00000-0  17737-3 0  9995,2 37853 101.7226 179.2835 0166339 240.6662 117.7844 15.04739445499855,6930.443,95.698,667.5880000000002,437.027,0.0
37853,RAX-2,PAYLOAD,2020-12-28 06:05:01,15.047451500000001,0.0166323,101.7227,180.4909,238.3096,120.1806,0.00019041,3.498e-05,0.0,0 RAX-2,1 37853U 11061D   20363.25348443  .00003498  00000-0  19041-3 0  9994,2 37853 101.7227 180.4909 0166323 238.3096 120.1806 15.04745150499979,6930.425,95.697,667.559,437.02099999999996,0.0
37853,RAX-2,PAYLOAD,2020-12-28 10:52:16,15.04746739,0.0166319,101.7227,180.7928,237.7224,120.7781,0.00019379,3.563e-05,0.0,0 RAX-2,1 37853U 11061D   20363.45296452  .00003563  00000-0  19379-3 0  9995,2 37853 101.7227 180.7928 0166319 237.7224 120.7781 15.04746739500485,6930.42,95.697,667.551,437.019,0.0
37853,RAX-2,PAYLOAD,2020-12-28 17:15:16,15.04748921,0.016630900000000004,101.7228,181.1953,236.9358,121.5788,0.00019931,3.6700000000000004e-05,0.0,0 RAX-2,1 37853U 11061D   20363.71893771  .00003670  00000-0  19931-3 0  9994,2 37853 101.7228 181.1953 0166309 236.9358 121.5788 15.04748921500040,6930.4140000000025,95.697,667.538,437.019,0.0
37853,RAX-2,PAYLOAD,2020-12-29 10:48:31,15.04754778,0.0166284,101.7229,182.3022,234.7726,123.7824,0.00020899999999999998,3.857e-05,0.0,0 RAX-2,1 37853U 11061D   20364.45036243  .00003857  00000-0  20900-3 0  9994,2 37853 101.7229 182.3022 0166284 234.7726 123.7824 15.04754778500152,6930.396,95.697,667.502,437.019,0.0
37853,RAX-2,PAYLOAD,2020-12-29 18:47:16,15.047568300000002,0.0166273,101.7231,182.8053,233.7855,124.7886,0.00020411,3.763e-05,0.0,0 RAX-2,1 37853U 11061D   20364.78282770  .00003763  00000-0  20411-3 0  9991,2 37853 101.7231 182.8053 0166273 233.7855 124.7886 15.04756830500682,6930.389,95.697,667.488,437.02099999999996,0.0
37853,RAX-2,PAYLOAD,2020-12-30 10:44:46,15.0476193,0.0166245,101.7232,183.8116,231.8181,126.7958,0.00020156,3.714e-05,0.0,0 RAX-2,1 37853U 11061D   20365.44775608  .00003714  00000-0  20156-3 0  9994,2 37853 101.7232 183.8116 0166245 231.8181 126.7958 15.04761930500302,6930.374,95.696,667.453,437.025,0.0
37853,RAX-2,PAYLOAD,2020-12-31 02:42:15,15.04766375,0.016621,101.7234,184.81799999999998,229.842,128.8136,0.00019155,3.521e-05,0.0,0 RAX-2,1 37853U 11061D   20366.11268300  .00003521  00000-0  19155-3 0  9998,2 37853 101.7234 184.8180 0166210 229.8420 128.8136 15.04766375500883,6930.36,95.696,667.414,437.035,0.0
37853,RAX-2,PAYLOAD,2020-12-31 10:41:00,15.04769361,0.016618200000000003,101.7232,185.3212,228.8622,129.8148,0.00019532,3.594e-05,0.0,0 RAX-2,1 37853U 11061D   20366.44514555  .00003594  00000-0  19532-3 0  9999,2 37853 101.7232 185.3212 0166182 228.8622 129.8148 15.04769361500459,6930.351,95.696,667.3860000000002,437.046,0.0
37853,RAX-2,PAYLOAD,2020-12-31 18:39:45,15.04771121,0.0166164,101.7234,185.8244,227.8728,130.8262,0.00018134,3.324e-05,0.0,0 RAX-2,1 37853U 11061D   20366.77760795  .00003324  00000-0  18134-3 0  9992,2 37853 101.7234 185.8244 0166164 227.8728 130.8262 15.04771121500509,6930.345,95.696,667.368,437.05300000000005,0.0
37853,RAX-2,PAYLOAD,2021-01-01 04:14:14,15.0477331,0.016616,101.7237,186.4282,226.6805,132.0454,0.00017364,3.176e-05,0.0,0 RAX-2,1 37853U 11061D   21001.17656217  .00003176  00000-0  17364-3 0  9995,2 37853 101.7237 186.4282 0166160 226.6805 132.0454 15.04773310501049,6930.339,95.695,667.3580000000002,437.04900000000004,0.0
37853,RAX-2,PAYLOAD,2021-01-01 10:37:14,15.047746900000002,0.0166149,101.7237,186.8308,225.8916,132.8525,0.00016496,3.009e-05,0.0,0 RAX-2,1 37853U 11061D   21001.44253138  .00003009  00000-0  16496-3 0  9990,2 37853 101.7237 186.8308 0166149 225.8916 132.8525 15.04774690500603,6930.334,95.695,667.346,437.05300000000005,0.0
37853,RAX-2,PAYLOAD,2021-01-01 20:11:44,15.04776996,0.016612900000000003,101.7239,187.4347,224.701,134.0711,0.00015542,2.825e-05,0.0,0 RAX-2,1 37853U 11061D   21001.84148464  .00002825  00000-0  15542-3 0  9995,2 37853 101.7239 187.4347 0166129 224.7010 134.0711 15.04776996500664,6930.3269999999975,95.695,667.325,437.059,0.0
37853,RAX-2,PAYLOAD,2021-01-02 08:57:43,15.04779995,0.0166111,101.7239,188.2397,223.1194,135.6908,0.00014729,2.668e-05,0.0,0 RAX-2,1 37853U 11061D   21002.37342162  .00002668  00000-0  14729-3 0  9996,2 37853 101.7239 188.2397 0166111 223.1194 135.6908 15.04779995500741,6930.318,95.695,667.303,437.06300000000016,0.0
37853,RAX-2,PAYLOAD,2021-01-02 10:33:28,15.04780395,0.0166107,101.7239,188.3404,222.9222,135.8928,0.00014593,2.642e-05,0.0,0 RAX-2,1 37853U 11061D   21002.43991365  .00002642  00000-0  14593-3 0  9999,2 37853 101.7239 188.3404 0166107 222.9222 135.8928 15.04780395501230,6930.316999999999,95.695,667.299,437.064,0.0
37853,RAX-2,PAYLOAD,2021-01-02 18:32:13,15.0478186,0.0166097,101.72399999999999,188.8435,221.93200000000002,136.9075,0.00013739,2.478e-05,0.0,0 RAX-2,1 37853U 11061D   21002.77237395  .00002478  00000-0  13739-3 0  9990,2 37853 101.7240 188.8435 0166097 221.9320 136.9075 15.04781860500802,6930.312,95.695,667.288,437.06699999999995,0.0
37853,RAX-2,PAYLOAD,2021-01-03 10:29:42,15.04784892,0.0166084,101.7241,189.8499,219.9535,138.9359,0.00012471,2.234e-05,0.0,0 RAX-2,1 37853U 11061D   21003.43729351  .00002234  00000-0  12471-3 0  9994,2 37853 101.7241 189.8499 0166084 219.9535 138.9359 15.04784892500901,6930.303000000001,95.695,667.2689999999999,437.06699999999995,0.0
37853,RAX-2,PAYLOAD,2021-01-03 18:28:26,15.04786185,0.0166077,101.7241,190.3531,218.9638,139.9511,0.00011804,2.105e-05,0.0,0 RAX-2,1 37853U 11061D   21003.76975303  .00002105  00000-0  11804-3 0  9996,2 37853 101.7241 190.3531 0166077 218.9638 139.9511 15.04786185501437,6930.299,95.695,667.26,437.06800000000004,0.0
37853,RAX-2,PAYLOAD,2021-01-04 12:01:40,15.04789179,0.0166073,101.7241,191.4601,216.7901,142.1821,0.00010881,1.928e-05,0.0,0 RAX-2,1 37853U 11061D   21004.50116301  .00001928  00000-0  10881-3 0  9990,2 37853 101.7241 191.4601 0166073 216.7901 142.1821 15.04789179501067,6930.29,95.694,667.248,437.061,0.0
37853,RAX-2,PAYLOAD,2021-01-05 02:23:24,15.04792025,0.0166073,101.7241,192.3658,215.0114,144.009,0.00011176,1.985e-05,0.0,0 RAX-2,1 37853U 11061D   21005.09958849  .00001985  00000-0  11176-3 0  9997,2 37853 101.7241 192.3658 0166073 215.0114 144.0090 15.04792025501633,6930.281,95.694,667.2389999999998,437.05300000000005,0.0
37853,RAX-2,PAYLOAD,2021-01-05 13:33:38,15.04793876,0.0166077,101.7241,193.0701,213.6332,145.4251,0.00011172,1.984e-05,0.0,0 RAX-2,1 37853U 11061D   21005.56503020  .00001984  00000-0  11172-3 0  9991,2 37853 101.7241 193.0701 0166077 213.6332 145.4251 15.04793876501224,6930.275,95.694,667.2360000000001,437.045,0.0
37853,RAX-2,PAYLOAD,2021-01-05 15:09:23,15.04794121,0.016607900000000002,101.7241,193.1708,213.4356,145.6282,0.00011162,1.982e-05,0.0,0 RAX-2,1 37853U 11061D   21005.63152184  .00001982  00000-0  11162-3 0  9997,2 37853 101.7241 193.1708 0166079 213.4356 145.6282 15.04794121501239,6930.275,95.694,667.237,437.042,0.0
37853,RAX-2,PAYLOAD,2021-01-06 11:54:06,15.04798343,0.016609099999999998,101.72399999999999,194.479,210.8826,148.2535,0.00012123,2.168e-05,0.0,0 RAX-2,1 37853U 11061D   21006.49591167  .00002168  00000-0  12123-3 0  9995,2 37853 101.7240 194.4790 0166091 210.8826 148.2535 15.04798343501847,6930.262,95.694,667.232,437.02099999999996,0.0
37853,RAX-2,PAYLOAD,2021-01-06 13:29:51,15.04798763,0.016609099999999998,101.7239,194.5797,210.6865,148.4552,0.00012377,2.217e-05,0.0,0 RAX-2,1 37853U 11061D   21006.56240315  .00002217  00000-0  12377-3 0  9995,2 37853 101.7239 194.5797 0166091 210.6865 148.4552 15.04798763501379,6930.26,95.694,667.2310000000001,437.02,0.0
37853,RAX-2,PAYLOAD,2021-01-07 13:26:04,15.04801614,0.0166112,101.7237,196.08900000000003,207.7424,151.4852,0.00010385,1.833e-05,0.0,0 RAX-2,1 37853U 11061D   21007.55977416  .00001833  00000-0  10385-3 0  9994,2 37853 101.7237 196.0890 0166112 207.7424 151.4852 15.04801614501524,6930.2519999999995,95.694,667.237,436.99699999999996,0.0
37853,RAX-2,PAYLOAD,2021-01-08 13:22:17,15.04804992,0.0166123,101.7234,197.5982,204.8048,154.5112,9.572899999999999e-05,1.677e-05,0.0,0 RAX-2,1 37853U 11061D   21008.55714326  .00001677  00000-0  95729-4 0  9996,2 37853 101.7234 197.5982 0166123 204.8048 154.5112 15.04804992501672,6930.241,95.693,667.2339999999998,436.97900000000004,0.0
37853,RAX-2,PAYLOAD,2021-01-09 02:08:15,15.048071599999998,0.016613299999999998,101.7232,198.4032,203.2372,156.1267,9.826e-05,1.726e-05,0.0,0 RAX-2,1 37853U 11061D   21009.08907262  .00001726  00000-0  98260-4 0  9996,2 37853 101.7232 198.4032 0166133 203.2372 156.1267 15.04807160502232,6930.235,95.693,667.2339999999998,436.966,0.0
37853,RAX-2,PAYLOAD,2021-01-09 11:42:44,15.048082,0.016613299999999998,101.7231,199.0068,202.0654,157.3348,9.3707e-05,1.639e-05,0.0,0 RAX-2,1 37853U 11061D   21009.48801952  .00001639  00000-0  93707-4 0  9993,2 37853 101.7231 199.0068 0166133 202.0654 157.3348 15.04808200501819,6930.231,95.693,667.2310000000001,436.962,0.0
