NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
40536,KOMPSAT 3A,PAYLOAD,2021-01-25 13:05:40,15.122602800000005,0.0003198,97.5661,328.6397,91.2476,346.0587,2.4773e-05,3.64e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21025.54561219  .00000364  00000-0  24773-4 0  9992,2 40536  97.5661 328.6397 0003198  91.2476 346.0587 15.12260280322289,6907.446,95.22200000000001,531.52,527.102,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-25 19:28:34,15.12259811,0.00032060000000000004,97.5661,328.9033,90.31299999999999,353.6755,1.9636e-05,2.75e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21025.81151308  .00000275  00000-0  19636-4 0  9999,2 40536  97.5661 328.9033 0003206  90.3130 353.6755 15.12259811322320,6907.446999999999,95.22200000000001,531.5269999999998,527.0980000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-25 22:39:29,15.12259813,0.00032110000000000005,97.5661,329.0346,90.0593,355.2517,1.8924e-05,2.63e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21025.94409226  .00000263  00000-0  18924-4 0  9994,2 40536  97.5661 329.0346 0003211  90.0593 355.2517 15.12259813322343,6907.446999999999,95.22200000000001,531.53,527.094,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-26 06:54:38,15.12259773,0.0003176,97.5662,329.3755,89.0363,67.0884,1.6751e-05,2.25e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21026.28794816  .00000225  00000-0  16751-4 0  9998,2 40536  97.5662 329.3755 0003176  89.0363  67.0884 15.12259773322399,6907.446999999999,95.22200000000001,531.506,527.118,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-26 13:05:37,15.12259553,0.0003197,97.5661,329.6305,88.5451,29.2382,1.4497999999999999e-05,1.86e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21026.54557356  .00000186  00000-0  14498-4 0  9995,2 40536  97.5661 329.6305 0003197  88.5451  29.2382 15.12259553322431,6907.448,95.22200000000001,531.521,527.105,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-26 20:53:28,15.12259395,0.0003238,97.5661,329.9525,87.2243,358.2083,1.1529000000000001e-05,1.35e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21026.87046787  .00000135  00000-0  11529-4 0  9998,2 40536  97.5661 329.9525 0003238  87.2243 358.2083 15.12259395322481,6907.448,95.22200000000001,531.55,527.077,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-27 04:57:09,15.12259699,0.00032639999999999996,97.5661,330.2854,87.1223,25.8225,1.2252e-05,1.47e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21027.20636440  .00000147  00000-0  12252-4 0  9994,2 40536  97.5661 330.2854 0003264  87.1223  25.8225 15.12259699322535,6907.446999999999,95.22200000000001,531.567,527.058,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-27 12:52:59,15.12260244,0.0003286,97.5661,330.6127,86.51,24.2168,1.4673e-05,1.89e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21027.53679626  .00000189  00000-0  14673-4 0  9998,2 40536  97.5661 330.6127 0003286  86.5100  24.2168 15.12260244322585,6907.446,95.22200000000001,531.581,527.0409999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-27 20:42:35,15.122609099999998,0.0003301,97.5661,330.9355,86.1974,358.8337,1.7354e-05,2.35e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21027.86291257  .00000235  00000-0  17354-4 0  9995,2 40536  97.5661 330.9355 0003301  86.1974 358.8337 15.12260910322634,6907.444,95.22200000000001,531.589,527.029,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-28 04:45:41,15.12261591,0.0003299,97.5661,331.26800000000014,86.2033,24.0888,1.9975e-05,2.81e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21028.19839459  .00000281  00000-0  19975-4 0  9996,2 40536  97.5661 331.2680 0003299  86.2033  24.0888 15.12261591322686,6907.441999999999,95.22200000000001,531.585,527.028,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-28 12:42:48,15.1226269,0.0003294,97.5663,331.5965,84.1684,28.8463,2.5478000000000002e-05,3.76e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21028.52973366  .00000376  00000-0  25478-4 0  9999,2 40536  97.5663 331.5965 0003294  84.1684  28.8463 15.12262690322739,6907.438,95.22200000000001,531.5790000000002,527.028,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-28 20:31:43,15.12263929,0.000327,97.5663,331.9191,84.4099,0.2898,3.1624e-05,4.82e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21028.85536755  .00000482  00000-0  31624-4 0  9990,2 40536  97.5663 331.9191 0003270  84.4099   0.2898 15.12263929322788,6907.435,95.221,531.558,527.0409999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-29 04:34:49,15.12265096,0.0003214,97.5663,332.2517,85.3377,24.6441,3.6677e-05,5.700000000000001e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21029.19085238  .00000570  00000-0  36677-4 0  9994,2 40536  97.5663 332.2517 0003214  85.3377  24.6441 15.12265096322838,6907.431,95.221,531.516,527.076,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-29 12:33:52,15.12266416,0.0003262,97.5665,332.5817,83.2272,36.7391,4.3123999999999996e-05,6.81e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21029.52352557  .00000681  00000-0  43124-4 0  9990,2 40536  97.5665 332.5817 0003262  83.2272  36.7391 15.12266416322880,6907.427,95.221,531.545,527.039,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-29 20:20:50,15.12267818,0.00032739999999999993,97.5666,332.9029,83.49600000000002,0.7915,4.9848999999999997e-05,7.97e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21029.84780539  .00000797  00000-0  49849-4 0  9998,2 40536  97.5666 332.9029 0003274  83.4960   0.7915 15.12267818322935,6907.4230000000025,95.221,531.549,527.026,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-30 04:24:22,15.12268991,0.00032189999999999996,97.5666,333.2356,82.65799999999999,28.5501,5.3943e-05,8.68e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21030.18359102  .00000868  00000-0  53943-4 0  9994,2 40536  97.5666 333.2356 0003219  82.6580  28.5501 15.12268991322987,6907.419,95.221,531.508,527.061,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-30 09:10:45,15.12269719,0.00032710000000000004,97.5667,333.43300000000005,81.4966,31.7691,5.6618e-05,9.14e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21030.38247172  .00000914  00000-0  56618-4 0  9993,2 40536  97.5667 333.4330 0003271  81.4966  31.7691 15.12269719323015,6907.4169999999995,95.221,531.5409999999998,527.023,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-30 12:24:42,15.12270092,0.00032739999999999993,97.5669,333.5666,81.8182,44.2178,5.8144e-05,9.41e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21030.51715404  .00000941  00000-0  58144-4 0  9992,2 40536  97.5669 333.5666 0003274  81.8182  44.2178 15.12270092323034,6907.416,95.221,531.5419999999998,527.019,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-31 19:59:22,15.12273089,0.0003308,97.5672,334.8705,83.1639,1.4845,6.1963e-05,1.007e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   21031.83289682  .00001007  00000-0  61963-4 0  9999,2 40536  97.5672 334.8705 0003308  83.1639   1.4845 15.12273089323233,6907.406999999997,95.221,531.557,526.987,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-01 04:03:19,15.12273518,0.0003319,97.5671,335.2035,82.86399999999998,30.3181,6.0228999999999995e-05,9.77e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21032.16897873  .00000977  00000-0  60229-4 0  9992,2 40536  97.5671 335.2035 0003319  82.8640  30.3181 15.12273518323289,6907.405,95.221,531.563,526.9780000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-01 13:50:56,15.12273687,0.0003239,97.5671,335.6079,82.1209,91.2291,5.6018999999999987e-05,9.04e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21032.57704275  .00000904  00000-0  56019-4 0  9992,2 40536  97.5671 335.6079 0003239  82.1209  91.2291 15.12273687323348,6907.405,95.221,531.507,527.033,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-01 19:48:21,15.12273462,0.0003259,97.5673,335.8539,81.5218,2.2223,5.0985e-05,8.17e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21032.82524373  .00000817  00000-0  50985-4 0  9998,2 40536  97.5673 335.8539 0003259  81.5218   2.2223 15.12273462323380,6907.406,95.221,531.5219999999998,527.019,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-02 03:52:54,15.12273314,0.00032760000000000005,97.5674,336.1872,80.4234,34.1053,4.5923e-05,7.299999999999999e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21033.16173983  .00000730  00000-0  45923-4 0  9993,2 40536  97.5674 336.1872 0003276  80.4234  34.1053 15.12273314323437,6907.406,95.221,531.534,527.008,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-02 11:48:33,15.1227315,0.0003227,97.5676,336.5148,79.7488,31.9591,4.1028999999999996e-05,6.45e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21033.49205918  .00000645  00000-0  41029-4 0  9991,2 40536  97.5676 336.5148 0003227  79.7488  31.9591 15.12273150323482,6907.406,95.221,531.501,527.0419999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-02 19:36:23,15.12272579,0.0003239,97.5674,336.8369,78.025,1.2449,3.3462e-05,5.14e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21033.81693545  .00000514  00000-0  33462-4 0  9991,2 40536  97.5674 336.8369 0003239  78.0250   1.2449 15.12272579323532,6907.408,95.221,531.511,527.036,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-03 03:44:43,15.12272461,0.00032219999999999997,97.5674,337.173,77.27,47.0749,2.9746999999999998e-05,4.5e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21034.15605797  .00000450  00000-0  29747-4 0  9991,2 40536  97.5674 337.1730 0003222  77.2700  47.0749 15.12272461323587,6907.409000000002,95.221,531.499,527.048,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-03 12:58:39,15.12271978,0.0003237,97.5676,337.5542,76.0154,341.2481,2.3484e-05,3.42e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21034.54073425  .00000342  00000-0  23484-4 0  9993,2 40536  97.5676 337.5542 0003237  76.0154 341.2481 15.12271978323641,6907.41,95.221,531.511,527.039,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-03 21:00:33,15.12271631,0.0003216,97.5675,337.8859,75.3964,2.6493,1.9073e-05,2.65e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21034.87539206  .00000265  00000-0  19073-4 0  9996,2 40536  97.5675 337.8859 0003216  75.3964   2.6493 15.12271631323694,6907.411,95.221,531.498,527.055,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-04 03:34:09,15.1227154,0.0003236,97.5675,338.1567,73.6406,51.5301,1.7148e-05,2.32e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21035.14872397  .00000232  00000-0  17148-4 0  9993,2 40536  97.5675 338.1567 0003236  73.6406  51.5301 15.12271540323733,6907.411,95.221,531.512,527.0409999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-04 12:48:02,15.12271408,0.00032280000000000004,97.5676,338.538,72.5799,345.3091,1.4482000000000001e-05,1.86e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21035.53336307  .00000186  00000-0  14482-4 0  9998,2 40536  97.5676 338.5380 0003228  72.5799 345.3091 15.12271408323794,6907.4119999999975,95.221,531.506,527.047,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-04 20:51:43,15.12271683,0.0003202,97.5674,338.8709,72.3124,13.0924,1.437e-05,1.84e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21035.86925759  .00000184  00000-0  14370-4 0  9993,2 40536  97.5674 338.8709 0003202  72.3124  13.0924 15.12271683323847,6907.411,95.221,531.488,527.064,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-05 04:55:20,15.122719400000001,0.0003179,97.5674,339.2037,72.324,40.3198,1.4581e-05,1.88e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21036.20510131  .00000188  00000-0  14581-4 0  9994,2 40536  97.5674 339.2037 0003179  72.3240  40.3198 15.12271940323895,6907.41,95.221,531.471,527.0790000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-05 09:41:36,15.12272069,0.00032,97.5673,339.4005,71.5241,42.6927,1.4534e-05,1.87e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21036.40389281  .00000187  00000-0  14534-4 0  9993,2 40536  97.5673 339.4005 0003200  71.5241  42.6927 15.12272069323920,6907.41,95.221,531.485,527.064,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-05 12:51:15,15.12272242,0.00031860000000000005,97.5673,339.531,71.3981,39.3774,1.547e-05,2.03e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21036.53559516  .00000203  00000-0  15470-4 0  9996,2 40536  97.5673 339.5310 0003186  71.3981  39.3774 15.12272242323940,6907.409000000002,95.221,531.475,527.0740000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-05 20:40:50,15.1227316,0.0003162,97.5672,339.8540000000001,70.4948,14.485,1.9642999999999998e-05,2.75e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21036.86169027  .00000275  00000-0  19643-4 0  9991,2 40536  97.5672 339.8540 0003162  70.4948  14.4850 15.12273160323998,6907.406,95.221,531.456,527.087,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-06 04:44:02,15.12273657,0.000314,97.5672,340.1867,70.1641,40.5082,2.1219e-05,3.02e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21037.19724924  .00000302  00000-0  21219-4 0  9994,2 40536  97.5672 340.1867 0003140  70.1641  40.5082 15.12273657324043,6907.405,95.221,531.439,527.101,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-06 12:41:04,15.12274292,0.0003153,97.5672,340.5151,68.3631,44.6978,2.4129000000000002e-05,3.53e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21037.52852501  .00000353  00000-0  24129-4 0  9993,2 40536  97.5672 340.5151 0003153  68.3631  44.6978 15.12274292324095,6907.403,95.221,531.446,527.09,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-06 20:30:05,15.12275466,0.0003134,97.5672,340.8378,69.0097,16.1266,2.9860999999999998e-05,4.52e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21037.85422817  .00000452  00000-0  29861-4 0  9990,2 40536  97.5672 340.8378 0003134  69.0097  16.1266 15.12275466324146,6907.399,95.221,531.429,527.1,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-07 04:33:07,15.12276458,0.0003061,97.5673,341.1703,70.0245,40.177,3.4096e-05,5.25e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21038.18967081  .00000525  00000-0  34096-4 0  9991,2 40536  97.5673 341.1703 0003061  70.0245  40.1770 15.12276458324193,6907.396,95.221,531.376,527.1469999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-07 12:32:08,15.12277386,0.0003105,97.5673,341.5002,67.4786,52.5927,3.8185e-05,5.96e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21038.52232094  .00000596  00000-0  38185-4 0  9999,2 40536  97.5673 341.5002 0003105  67.4786  52.5927 15.12277386324246,6907.394,95.221,531.403,527.114,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-07 20:19:03,15.12278358,0.0003102,97.5673,341.8214,66.683,17.5441,4.2177e-05,6.65e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21038.84656850  .00000665  00000-0  42177-4 0  9997,2 40536  97.5673 341.8214 0003102  66.6830  17.5441 15.12278358324299,6907.391,95.221,531.398,527.113,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-08 04:22:37,15.12279233,0.0003082,97.5673,342.1544,65.8362,45.4839,4.4707e-05,7.09e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21039.18238369  .00000709  00000-0  44707-4 0  9996,2 40536  97.5673 342.1544 0003082  65.8362  45.4839 15.12279233324347,6907.388000000001,95.221,531.382,527.124,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-08 13:54:15,15.12280175,0.00031299999999999996,97.5674,342.5478,64.949,46.1361,4.7757e-05,7.61e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21039.57934325  .00000761  00000-0  47757-4 0  9990,2 40536  97.5674 342.5478 0003130  64.9490  46.1361 15.12280175324406,6907.385,95.22,531.4119999999998,527.0880000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-08 20:08:25,15.12280918,0.0003094,97.5674,342.8054,66.97399999999999,17.8728,5.0246999999999995e-05,8.04e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21039.83918867  .00000804  00000-0  50247-4 0  9998,2 40536  97.5674 342.8054 0003094  66.9740  17.8728 15.12280918324449,6907.3830000000025,95.22,531.385,527.111,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-09 04:12:06,15.1228167,0.00030589999999999995,97.5674,343.1383,67.1986,45.1515,5.1743e-05,8.3e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21040.17507891  .00000830  00000-0  51743-4 0  9999,2 40536  97.5674 343.1383 0003059  67.1986  45.1515 15.12281670324493,6907.3809999999985,95.22,531.359,527.133,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-09 12:14:14,15.12282162,0.0003073,97.5674,343.4699,66.4805,67.5203,5.154e-05,8.27e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21040.50989374  .00000827  00000-0  51540-4 0  9997,2 40536  97.5674 343.4699 0003073  66.4805  67.5203 15.12282162324549,6907.379,95.22,531.367,527.121,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-09 19:57:34,15.12282451,0.00030619999999999996,97.5674,343.7888,66.52199999999999,18.0722,4.9835e-05,7.97e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21040.83164840  .00000797  00000-0  49835-4 0  9996,2 40536  97.5674 343.7888 0003062  66.5220  18.0722 15.12282451324595,6907.378000000002,95.22,531.3580000000002,527.128,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-10 04:01:33,15.1228273,0.000308,97.5673,344.1218,65.7817,47.483999999999995,4.7869e-05,7.63e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21041.16775359  .00000763  00000-0  47869-4 0  9994,2 40536  97.5673 344.1218 0003080  65.7817  47.4840 15.12282730324642,6907.3769999999995,95.22,531.37,527.115,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-10 13:49:12,15.12282621,0.0002979,97.5674,344.5262,65.6352,107.9276,4.3168000000000004e-05,6.82e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21041.57583899  .00000682  00000-0  43168-4 0  9993,2 40536  97.5674 344.5262 0002979  65.6352 107.9276 15.12282621324706,6907.378000000002,95.22,531.3,527.185,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-10 19:46:43,15.12282567,0.00029939999999999996,97.5675,344.7724,64.926,19.4354,3.9579e-05,6.2e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21041.82411243  .00000620  00000-0  39579-4 0  9997,2 40536  97.5675 344.7724 0002994  64.9260  19.4354 15.12282567324746,6907.378000000002,95.22,531.311,527.175,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-11 03:51:01,15.122825099999998,0.00029939999999999996,97.5676,345.1058,65.139,49.0689,3.5813000000000004e-05,5.55e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21042.16043367  .00000555  00000-0  35813-4 0  9997,2 40536  97.5676 345.1058 0002994  65.1390  49.0689 15.12282510324792,6907.378000000002,95.22,531.311,527.175,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-11 11:46:46,15.12282651,0.0002965,97.5675,345.4331,64.2803,47.4681,3.4022e-05,5.24e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21042.49081701  .00000524  00000-0  34022-4 0  9994,2 40536  97.5675 345.4331 0002965  64.2803  47.4681 15.12282651324841,6907.378000000002,95.22,531.2909999999998,527.195,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-11 19:35:52,15.12282007,0.0002946,97.5675,345.7561,64.5646,19.5696,2.681e-05,3.99e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21042.81657772  .00000399  00000-0  26810-4 0  9993,2 40536  97.5675 345.7561 0002946  64.5646  19.5696 15.12282007324892,6907.38,95.22,531.279,527.21,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-12 03:43:05,15.12281685,0.0002973,97.5676,346.0914,64.781,60.2053,2.2236e-05,3.2e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21043.15492204  .00000320  00000-0  22236-4 0  9990,2 40536  97.5676 346.0914 0002973  64.7810  60.2053 15.12281685324941,6907.38,95.22,531.299,527.192,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-12 07:01:32,15.12281782,0.00029739999999999996,97.5676,346.228,64.6073,90.223,2.2073e-05,3.17e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21043.29274139  .00000317  00000-0  22073-4 0  9995,2 40536  97.5676 346.2280 0002974  64.6073  90.2230 15.12281782324960,6907.38,95.22,531.299,527.191,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-12 11:34:45,15.12281924,0.0002973,97.5676,346.416,64.0109,43.1129,2.2045e-05,3.17e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21043.48247424  .00000317  00000-0  22045-4 0  9992,2 40536  97.5676 346.4160 0002973  64.0109  43.1129 15.12281924324997,6907.38,95.22,531.298,527.191,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-12 16:17:59,15.12282744,0.000297,97.5676,346.6109,63.5949,33.6787,2.5552e-05,3.77e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21043.67916394  .00000377  00000-0  25552-4 0  9994,2 40536  97.5676 346.6109 0002970  63.5949  33.6787 15.12282744325025,6907.3769999999995,95.22,531.294,527.191,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-12 21:00:45,15.12283481,0.0002964,97.5675,346.806,63.0984,22.5554,2.8440999999999998e-05,4.27e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21043.87552838  .00000427  00000-0  28441-4 0  9991,2 40536  97.5675 346.8060 0002964  63.0984  22.5554 15.12283481325050,6907.375,95.22,531.2869999999998,527.193,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-13 03:32:21,15.12284272,0.00029410000000000005,97.5674,347.0754,62.2,63.0254,3.1328e-05,4.77e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21044.14746872  .00000477  00000-0  31328-4 0  9998,2 40536  97.5674 347.0754 0002941  62.2000  63.0254 15.12284272325097,6907.373000000001,95.22,531.269,527.206,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-13 13:00:05,15.12285968,0.0002935,97.5676,347.4662,60.5791,49.7267,3.8706e-05,6.05e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21044.54172637  .00000605  00000-0  38706-4 0  9994,2 40536  97.5676 347.4662 0002935  60.5791  49.7267 15.12285968325157,6907.3669999999975,95.22,531.26,527.205,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-13 20:49:50,15.12292168,0.0002895,97.5676,347.7897,58.9474,26.29300000000001,7.1887e-05,1.179e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   21044.86794530  .00001179  00000-0  71887-4 0  9995,2 40536  97.5676 347.7897 0002895  58.9474  26.2930 15.12292168325207,6907.349,95.22,531.2130000000002,527.214,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-14 04:53:02,15.12296051,0.00027810000000000004,97.5676,348.1217,63.0698,47.8778,9.055700000000001e-05,1.502e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   21045.20349860  .00001502  00000-0  90557-4 0  9991,2 40536  97.5676 348.1217 0002781  63.0698  47.8778 15.12296051325256,6907.3369999999995,95.219,531.123,527.281,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-14 11:13:40,15.12298472,0.00028429999999999997,97.5678,348.3843,61.2131,47.897,9.9802e-05,1.662e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   21045.46782429  .00001662  00000-0  99802-4 0  9990,2 40536  97.5678 348.3843 0002843  61.2131  47.8970 15.12298472325293,6907.329000000002,95.219,531.158,527.231,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-14 19:03:00,15.123042499999999,0.0002875,97.5682,348.7067,70.9436,11.5411,0.00013253,2.229e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   21045.79375641  .00002229  00000-0  13253-3 0  9995,2 40536  97.5682 348.7067 0002875  70.9436  11.5411 15.12304250325346,6907.312,95.219,531.163,527.191,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-15 03:10:37,15.12307984,0.0002835,97.5684,349.0428,72.5775,52.2885,0.00014791,2.496e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   21046.13237350  .00002496  00000-0  14791-3 0  9992,2 40536  97.5684 349.0428 0002835  72.5775  52.2885 15.12307984325392,6907.3,95.219,531.124,527.207,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-15 11:03:06,15.12311157,0.0002931,97.5685,349.3686,68.8481,41.3002,0.00015949,2.697e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   21046.46049671  .00002697  00000-0  15949-3 0  9994,2 40536  97.5685 349.3686 0002931  68.8481  41.3002 15.12311157325444,6907.291,95.219,531.18,527.131,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-15 18:52:29,15.12316365,0.00029219999999999995,97.5683,349.6912,63.705,19.9206,0.00018517,3.142e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   21046.78644778  .00003142  00000-0  18517-3 0  9998,2 40536  97.5683 349.6912 0002922  63.7050  19.9206 15.12316365325491,6907.275,95.21799999999999,531.158,527.122,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-02-16 02:59:57,15.12319787,0.0002858,97.5684,350.0268,63.9875,61.5463,0.00019612,3.332e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   21047.12497682  .00003332  00000-0  19612-3 0  9995,2 40536  97.5684 350.0268 0002858  63.9875  61.5463 15.12319787325542,6907.264,95.21799999999999,531.104,527.155,0.0
